id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
1812	Πλατέος	9023	Αλεξάνδρειας	12	Ημαθίας	21	21	11697	6620	83	71	176	1994	221	2206	0	0	0	40	692	81	143	57	4	11	275	3	0	417	273	27
4922	Στυλίδος	9164	Στυλίδας	33	Φθιώτιδας	13	13	6252	3719	43	39	134	944	207	1419	0	0	11	45	255	27	145	17	0	10	92	0	10	262	113	28
4401	Ανωγείων	9316	Ανωγείων	54	Ρεθύμνης	5	5	2497	1570	17	17	15	565	157	567	0	0	2	10	0	1	21	5	0	6	18	0	1	187	11	4
5454	special_44	9369	special_44	44	Αργολίδος	5	5	796	562	11	1	18	105	28	295	0	0	0	5	29	0	16	3	0	0	19	0	0	26	16	2
5312	Καντάνου	9321	Καντάνου - Σελίνου	53	Χανίων	4	4	1719	829	6	9	37	179	68	332	0	0	1	16	38	3	47	14	0	3	12	0	1	56	21	1
4402	Αρκαδίου	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5048	3191	33	39	77	720	73	1371	0	30	14	24	108	18	144	48	0	7	74	1	6	358	102	16
4403	Γεροποτάμου	9317	Μυλοποτάμου	54	Ρεθύμνης	22	22	7360	4637	53	50	72	1403	80	1755	0	34	12	20	144	23	184	34	0	2	76	1	5	697	79	16
4404	Κουλούκωνα	9317	Μυλοποτάμου	54	Ρεθύμνης	20	20	5467	2944	29	33	29	1127	28	908	0	25	3	6	108	6	77	32	2	1	51	0	3	450	77	11
3901	Αβδήρων	9015	Αβδήρων	3	Ξάνθης	13	13	5556	2997	47	51	56	879	43	947	0	0	15	15	330	13	77	35	1	2	122	4	0	284	164	10
3902	Βιστωνίδος	9015	Αβδήρων	3	Ξάνθης	30	30	15557	7386	116	140	107	1911	293	3116	0	0	20	36	602	32	158	72	14	29	241	5	0	392	316	42
3903	Θερμών	9016	Μύκης	3	Ξάνθης	5	5	2361	784	51	53	3	132	14	532	0	0	5	4	7	1	18	1	4	5	3	2	0	39	9	5
3904	Κοτύλης	9016	Μύκης	3	Ξάνθης	6	6	3078	1670	97	53	14	304	29	1169	0	0	5	30	3	3	22	0	4	6	14	0	0	57	7	3
3905	Μύκης	9016	Μύκης	3	Ξάνθης	27	27	13031	7813	241	208	41	1227	142	5757	0	0	14	49	68	10	61	8	14	18	63	12	0	188	126	15
3906	Ξάνθης	9017	Ξάνθης	3	Ξάνθης	77	77	46467	22119	376	390	456	5316	732	9635	0	0	96	136	1414	120	928	209	15	78	895	11	0	825	1054	199
3907	Σατρών	9016	Μύκης	3	Ξάνθης	2	2	1207	488	10	12	3	57	3	407	0	0	3	3	1	0	2	1	1	1	0	1	0	3	1	1
3908	Σελέρου	9015	Αβδήρων	3	Ξάνθης	11	11	6072	3045	55	85	17	525	42	2207	0	0	7	12	46	4	27	3	7	5	42	4	0	54	38	5
3909	Σταυρούπολης	9017	Ξάνθης	3	Ξάνθης	13	13	5868	2233	19	23	30	806	34	881	0	0	5	8	134	11	51	9	3	5	51	1	0	119	70	15
3910	Τοπείρου	9018	Τοπείρου	3	Ξάνθης	32	32	16263	8492	146	211	97	2374	176	3728	0	0	33	43	593	37	198	57	14	24	260	12	0	371	436	39
5313	Κεραμιών	9325	Χανίων	53	Χανίων	7	7	2282	1265	15	6	36	246	71	508	0	0	2	29	68	3	59	7	0	8	20	0	5	160	41	2
4407	Λαππαίων	9318	Ρεθύμνης	54	Ρεθύμνης	10	10	3143	1691	12	14	56	462	73	666	0	18	7	17	118	11	66	14	0	4	33	0	0	86	53	7
4904	Αταλάντης	9161	Λοκρών	33	Φθιώτιδας	16	16	8099	4683	68	70	140	1292	250	1602	0	0	8	42	377	13	116	29	2	6	100	1	9	429	245	22
4408	Νικηφόρου Φωκά	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5606	3454	34	38	119	834	122	1385	0	41	9	15	236	16	170	46	0	8	78	1	6	256	91	21
4409	Ρεθύμνης	9318	Ρεθύμνης	54	Ρεθύμνης	46	46	23243	13634	146	185	497	3133	448	5515	0	147	46	110	606	74	834	201	3	14	391	5	16	1117	397	80
4410	Συβρίτου	9315	Αμαρίου	54	Ρεθύμνης	14	14	3590	2129	19	20	56	610	56	750	0	68	3	11	74	7	153	17	0	1	36	0	2	231	49	5
4411	Φοίνικα	9314	Αγίου Βασιλείου	54	Ρεθύμνης	11	11	3580	2223	24	28	60	616	75	874	0	21	7	28	81	11	95	25	0	1	46	0	2	220	57	4
5314	Κισσάμου	9322	Κισσάμου	53	Χανίων	16	16	7069	4035	38	50	173	876	165	1531	0	0	16	47	319	15	289	32	1	8	97	1	6	296	146	17
4412	Ζωνιανών	9317	Μυλοποτάμου	54	Ρεθύμνης	2	2	1010	580	4	5	2	284	2	119	0	4	0	0	19	2	12	2	0	0	5	0	0	78	51	0
1901	Αγίας Βαρβάρας	9304	Γόρτυνας	55	Ηρακλείου	12	12	5570	2960	58	50	54	598	28	1195	0	0	7	10	151	41	65	42	0	3	76	0	3	483	186	18
1902	Αρκαλοχωρίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	24	24	10719	6515	66	66	135	1408	191	2885	0	0	19	28	230	18	194	93	2	11	128	4	10	927	205	27
1903	Αρχανών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	9	9	4627	2743	30	26	66	519	293	1107	0	0	10	20	97	10	104	21	3	5	65	1	3	315	85	19
1904	Αστερουσιών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	16	16	6341	3914	67	45	81	900	177	1605	0	0	7	13	95	24	106	47	2	4	49	1	4	667	118	14
1905	Βιάννου	9303	Βιάννου	55	Ηρακλείου	19	19	6306	3365	29	26	99	591	198	1676	0	0	4	26	71	8	86	38	2	14	25	1	6	447	63	10
1906	Γαζίου	9306	Μαλεβιζίου	55	Ηρακλείου	22	22	13689	8967	102	125	257	1654	335	4503	0	0	41	55	353	49	308	134	1	17	213	2	11	666	336	32
1907	Γοργολαϊνη	9305	Ηρακλείου	55	Ηρακλείου	8	8	3107	1987	19	25	49	400	89	846	0	0	3	16	151	25	46	29	1	1	55	1	2	189	78	6
1908	Γόρτυνας	9304	Γόρτυνας	55	Ηρακλείου	16	16	5402	3021	28	34	100	610	68	1375	0	0	4	11	129	14	94	53	1	3	35	0	5	436	74	9
1909	Γουβών	9309	Χερσονήσου	55	Ηρακλείου	13	13	6162	3943	51	56	125	833	141	1845	0	0	9	27	187	25	128	63	1	4	78	1	10	275	177	14
1910	Επισκοπής	9309	Χερσονήσου	55	Ηρακλείου	6	6	2585	1617	25	20	35	358	59	697	0	0	4	4	51	11	41	36	2	8	33	0	2	224	50	2
1911	Ζαρού	9308	Φαιστού	55	Ηρακλείου	5	5	2968	1512	20	26	41	395	17	501	0	0	4	6	160	12	39	19	0	0	30	0	2	248	36	2
1912	Ηρακλείου	9305	Ηρακλείου	55	Ηρακλείου	169	169	105675	66963	700	770	1964	12915	3065	31358	0	0	222	635	2356	471	3366	1173	13	139	1709	24	65	4662	2447	379
1913	Θραψανού	9307	Μινώα Πεδιάδος	55	Ηρακλείου	7	7	2481	1537	17	13	21	377	57	672	0	0	2	15	58	14	57	15	0	4	27	0	5	179	34	0
1914	Καστελλίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	16	16	5678	3393	50	57	63	760	101	1346	0	0	7	21	143	14	115	39	1	2	82	1	7	567	107	17
1915	Κόφινα	9304	Γόρτυνας	55	Ηρακλείου	14	14	4998	2951	28	33	53	588	63	1276	0	0	8	8	131	8	76	123	3	1	37	1	7	388	173	7
1916	Κρουσώνα	9306	Μαλεβιζίου	55	Ηρακλείου	8	8	3929	2372	32	27	54	598	40	1062	0	0	4	6	81	11	75	36	2	3	33	1	3	234	125	4
1917	Μαλλίων	9309	Χερσονήσου	55	Ηρακλείου	8	8	4569	2617	55	46	74	719	51	873	0	0	5	19	193	10	98	127	0	4	65	2	0	309	58	10
1918	Μοιρών	9308	Φαιστού	55	Ηρακλείου	22	22	10169	5814	89	75	165	1290	178	2404	0	0	12	25	270	53	197	151	3	4	99	4	12	798	137	12
1919	Νέας Αλικαρνασσού	9305	Ηρακλείου	55	Ηρακλείου	17	17	9996	6445	75	43	160	1041	445	3330	0	0	20	67	312	29	162	85	2	13	154	4	12	392	198	19
1920	Νίκου Καζαντζάκη	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	19	19	7298	4831	61	52	118	869	253	2307	0	0	7	44	142	23	180	46	1	9	86	1	3	571	152	19
1921	Ρούβα	9304	Γόρτυνας	55	Ηρακλείου	6	6	2679	1352	29	10	26	260	81	672	0	0	2	6	30	14	46	22	0	0	15	0	1	141	30	6
1922	Τεμένους	9305	Ηρακλείου	55	Ηρακλείου	7	7	3559	2197	22	22	41	328	164	1073	0	0	2	16	63	12	48	19	1	2	45	0	2	308	67	6
1923	Παλιανης	9305	Ηρακλείου	55	Ηρακλείου	6	6	2203	1308	20	19	25	291	27	590	0	0	4	7	55	5	51	21	0	2	29	0	2	158	34	7
1924	Τυλίσου	9306	Μαλεβιζίου	55	Ηρακλείου	13	13	3853	2410	30	33	63	537	119	1029	0	0	5	18	57	5	57	36	0	4	45	1	1	360	70	3
1925	Τυμπακίου	9308	Φαιστού	55	Ηρακλείου	19	19	9000	4939	55	76	139	1281	141	2000	0	0	14	25	228	42	149	89	1	7	73	1	6	586	136	21
1926	Χερσονήσου	9309	Χερσονήσου	55	Ηρακλείου	12	12	5880	3711	54	39	109	983	114	1333	0	0	12	43	218	20	209	44	0	4	79	6	7	367	119	44
5101	Αμφίσσης	9165	Δελφών	35	Φωκίδας	17	17	8251	4740	66	66	141	1226	382	1697	0	0	12	36	392	236	108	18	3	3	89	4	0	242	129	22
5443	special_33	9358	special_33	33	Φθιώτιδας	7	7	1948	1255	13	8	33	425	92	362	0	0	2	14	59	0	71	13	1	0	38	0	0	87	53	5
5102	Βαρδουσίων	9166	Δωρίδος	35	Φωκίδας	13	13	2189	596	6	6	6	238	25	169	0	0	0	3	28	1	37	4	1	0	16	0	0	52	15	1
5103	Γαλαξιδίου	9165	Δελφών	35	Φωκίδας	6	6	2934	1640	27	27	39	596	43	558	0	0	5	8	113	20	52	3	0	1	31	1	0	87	75	8
4001	Αγίου Ιωάννου Ρέντη	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	23	23	13539	7246	81	79	221	1282	460	3263	27	0	26	62	652	41	257	68	2	14	290	2	15	233	305	26
4002	Αγκιστρίου	9207	Αγκιστρίου	40	Α' Πειραιώς	2	2	1035	551	8	15	5	184	14	169	0	0	3	2	55	4	20	1	0	0	13	0	1	54	24	2
4003	Αίγινας	9208	Αίγινας	40	Α' Πειραιώς	23	23	13108	6813	94	101	170	2322	254	2267	20	0	32	43	519	61	257	62	3	10	191	0	11	348	208	35
4004	Αμπελακίων	9211	Σαλαμίνας	41	Β' Πειραιώς	12	12	6489	3847	33	45	135	802	169	1637	11	0	8	13	399	21	106	31	1	4	106	2	7	138	239	18
4005	Αντικυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	1	1	136	54	0	0	0	26	10	7	0	0	0	0	2	0	3	0	0	1	1	0	0	0	4	0
4006	Δραπετσώνας	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	23	23	13599	7604	73	85	291	1132	685	3506	22	0	28	45	564	50	205	65	2	29	262	10	9	346	326	27
4007	Κερατσινίου	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	101	101	59903	33019	402	317	1291	5879	2678	13939	112	0	103	261	2670	279	1023	307	10	64	1371	32	59	1394	1392	155
4008	Κορυδαλλού	9203	Κορυδαλλού	41	Β' Πειραιώς	84	84	49656	28992	339	279	1175	5389	2366	12005	82	0	101	282	2090	176	1043	316	11	34	1192	11	55	1191	1346	127
4009	Κυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	19	19	6938	2232	26	28	73	738	92	696	4	0	5	17	145	8	94	5	0	1	139	2	5	137	53	18
4010	Μεθάνων	9213	Τροιζηνίας	40	Α' Πειραιώς	7	7	2530	1346	18	10	24	488	23	405	3	0	3	4	118	8	59	2	0	1	54	0	3	95	54	2
4011	Νικαίας	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	136	136	80378	41507	496	376	1650	7259	4070	17414	125	0	118	402	3116	254	1335	387	25	45	1474	8	67	1736	1865	157
4012	Πειραιώς	9205	Πειραιώς	40	Α' Πειραιώς	265	265	157207	80983	910	804	2527	22444	4591	27954	204	0	260	750	6305	464	3461	765	22	87	3511	37	153	3405	3644	399
4013	Περάματος	9206	Περάματος	41	Β' Πειραιώς	39	39	23093	11824	178	124	410	2181	945	4962	57	0	32	88	1202	76	319	134	0	16	393	10	18	416	513	52
4014	Πόρου	9210	Πόρου	40	Α' Πειραιώς	8	8	4581	2402	17	22	51	798	70	653	4	0	2	6	182	43	96	13	0	4	273	1	2	104	75	25
4015	Σαλαμίνας	9211	Σαλαμίνας	41	Β' Πειραιώς	41	41	25040	15750	211	172	485	3571	551	6071	61	0	44	60	1886	125	436	136	2	11	569	5	23	571	1074	69
4016	Σπετσών	9212	Σπετσών	40	Α' Πειραιώς	8	8	4336	2156	30	39	34	942	37	635	5	0	5	11	136	16	90	14	1	0	52	0	0	91	75	12
4017	Τροιζήνος	9213	Τροιζηνίας	40	Α' Πειραιώς	14	14	5510	3049	33	21	69	1183	70	857	6	0	10	15	318	17	79	8	1	3	132	1	2	153	112	13
4018	Ύδρας	9214	Υδρας	40	Α' Πειραιώς	6	6	3180	1565	30	24	38	667	42	372	5	0	6	21	134	4	94	4	0	3	50	2	3	63	53	4
5414	special_4	9329	special_4	4	Δράμας	3	3	1329	793	11	4	25	286	43	216	0	0	1	6	48	0	36	10	0	1	21	0	0	67	30	3
5449	special_39	9364	special_39	39	Β' Αθηνών	21	21	2505	1415	14	12	85	275	181	497	0	0	0	42	66	0	81	26	1	3	34	0	0	48	58	18
5450	special_40	9365	special_40	40	Α' Πειραιώς	4	4	264	144	0	2	4	42	3	49	0	0	0	0	6	0	12	0	0	0	7	0	0	11	8	2
5109	Καλλιέων	9165	Δελφών	35	Φωκίδας	7	7	1489	755	6	4	14	300	21	195	0	0	2	3	73	3	31	6	0	1	32	0	0	37	31	6
5305	Βάμου	9319	Αποκορώνου	53	Χανίων	10	10	3739	1883	20	13	107	348	165	773	0	0	7	10	79	14	100	21	0	26	38	0	1	117	70	7
4814	Νεράιδας	9113	Πύλης	24	Τρικάλων	6	6	1450	654	6	6	3	220	35	245	0	0	0	6	37	2	9	6	0	2	18	0	0	34	34	3
5452	special_42	9367	special_42	42	Αττικής	3	3	183	148	3	1	2	17	9	79	0	0	0	2	10	1	6	7	2	0	4	0	1	4	2	2
5005	Κρυσταλλοπηγής	9071	Πρεσπών	14	Φλώρινας	3	3	1181	239	5	1	0	127	3	59	0	0	0	0	7	1	9	0	0	1	11	0	0	16	3	2
5453	special_43	9368	special_43	43	Κορινθίας	3	3	689	412	7	4	12	159	22	110	0	0	2	2	20	0	18	3	0	0	11	0	0	34	17	2
2001	Αχέροντα	9078	Σουλίου	20	Θεσπρωτίας	7	7	3134	1466	9	8	24	459	72	584	0	0	2	4	54	2	34	0	1	7	17	1	0	179	24	2
2002	Ηγουμενίτσης	9077	Ηγουμενίτσας	20	Θεσπρωτίας	27	27	15246	7583	79	88	252	2152	269	3097	0	0	23	120	364	41	279	41	16	35	163	9	0	527	168	27
2003	Μαργαριτίου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	10	10	4516	1827	12	20	24	627	48	654	0	0	9	10	96	4	40	11	0	3	24	0	0	230	40	7
2004	Παραμυθιάς	9078	Σουλίου	20	Θεσπρωτίας	33	33	11969	5517	56	65	118	1723	351	1937	0	0	13	41	198	21	171	23	3	85	124	2	0	558	130	19
2005	Παραποτάμου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	6	6	2261	984	12	12	14	329	42	331	0	0	3	12	49	6	29	9	0	4	22	1	0	100	27	6
2006	Πέρδικας	9077	Ηγουμενίτσας	20	Θεσπρωτίας	4	4	2456	1045	18	12	40	348	52	367	0	0	3	4	54	7	20	6	1	2	23	0	0	86	27	5
2007	Σαγιάδας	9079	Φιλιατών	20	Θεσπρωτίας	7	7	2462	1265	15	10	26	328	92	513	0	0	6	17	57	1	48	11	1	4	34	0	0	98	27	2
2008	Σουλίου	9078	Σουλίου	20	Θεσπρωτίας	5	5	1048	536	9	6	9	221	20	159	0	0	0	2	33	1	13	0	2	2	3	0	0	55	14	2
2009	Συβότων	9077	Ηγουμενίτσας	20	Θεσπρωτίας	8	8	4092	1939	17	15	41	622	59	718	0	0	5	24	123	4	53	6	0	3	49	0	0	175	49	8
2010	Φιλιατών	9079	Φιλιατών	20	Θεσπρωτίας	48	48	11727	4358	60	47	94	1547	134	1508	0	0	13	33	227	31	123	14	2	27	70	4	0	432	85	14
5455	special_45	9370	special_45	45	Αρκαδίας	9	9	2865	1821	37	16	31	643	111	539	0	0	9	16	111	3	70	13	0	4	52	0	0	157	58	4
4405	Κουρητών	9315	Αμαρίου	54	Ρεθύμνης	12	12	2845	1605	16	14	37	559	49	509	0	18	9	6	53	16	65	19	0	0	21	1	0	217	22	4
5456	special_46	9371	special_46	46	Μεσσηνίας	12	12	4728	2993	27	19	90	1178	182	749	0	0	15	27	169	0	138	26	0	1	86	1	0	209	99	23
5457	special_47	9372	special_47	47	Λακωνίας	5	5	2271	1411	12	5	48	594	68	282	0	0	5	16	125	1	55	11	0	2	36	3	0	119	43	3
5458	special_48	9373	special_48	48	Λέσβου	8	8	3232	1876	18	14	69	503	220	565	0	0	7	22	70	1	119	10	1	2	78	0	0	122	78	9
5461	special_51	9376	special_51	51	Κυκλάδων	6	6	2655	1521	15	9	41	513	84	448	0	0	0	20	73	0	94	13	0	0	74	0	0	100	57	4
