id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
5408	Ομηρούπολης	9266	Χίου	49	Χίου	20	20	9639	4963	110	30	881	1147	544	567	2	5	23	24	130	0	0	223	4	185	23	79	501	301	94	30	53	0	71	0	5	0	0	0	41	30	0	0
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2722	1678	38	10	191	374	188	254	1	1	1	10	34	0	0	50	5	146	8	28	66	196	20	8	31	0	21	0	3	0	0	0	29	13	0	0
5409	Χίου	9266	Χίου	49	Χίου	42	42	23743	12667	294	113	1916	2759	876	1568	5	19	23	72	583	0	0	686	18	554	68	143	1226	1042	235	117	143	0	208	0	44	0	0	0	217	145	0	0
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	15	15	7187	3975	106	30	681	1447	185	332	1	8	0	20	95	0	0	79	2	332	6	36	222	290	46	15	37	15	43	0	17	0	1	0	39	26	0	0
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	9	9	3133	2102	32	16	272	830	115	226	0	2	0	7	37	0	0	25	0	230	2	38	52	138	29	6	13	10	19	0	5	0	0	0	19	27	0	0
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	14	14	4081	1799	22	9	269	583	120	225	1	2	0	9	94	0	0	26	3	111	2	13	151	87	19	28	20	14	6	0	1	0	0	0	8	7	0	0
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	7	7	3110	1649	21	7	238	598	80	258	0	3	0	4	40	0	0	21	0	80	4	25	93	64	7	9	27	7	4	0	2	0	0	0	8	77	0	0
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	17	17	5216	2317	38	11	344	841	135	228	0	5	0	10	50	0	0	44	0	226	7	33	62	198	29	11	27	13	13	0	10	0	0	0	18	13	0	0
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	4136	2285	44	7	299	900	102	218	0	1	0	7	37	0	0	59	1	215	6	24	114	153	19	10	56	10	13	0	3	0	0	0	19	19	0	0
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2972	1502	32	11	249	492	121	125	1	1	0	5	39	0	0	24	0	189	3	7	47	68	74	6	16	7	7	0	4	0	0	0	11	6	0	0
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	14	14	4201	2285	40	11	332	789	187	301	0	3	0	5	46	0	0	39	3	155	4	45	116	155	31	8	17	8	9	0	0	0	0	0	23	9	0	0
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4329	2283	32	19	298	865	124	265	1	3	0	9	57	0	0	44	1	277	4	16	83	127	22	7	24	9	17	0	5	0	0	0	17	8	0	0
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	2995	1595	20	2	236	606	110	178	1	5	0	6	27	0	0	20	2	142	5	12	55	96	14	8	26	7	8	0	2	0	0	0	20	9	0	0
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2316	1118	14	3	187	380	85	172	0	0	0	4	28	0	0	17	1	75	6	14	41	71	5	3	13	3	5	0	0	0	0	0	4	4	0	0
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	18	18	8795	4884	55	19	508	2269	289	501	2	3	0	8	74	0	0	84	3	522	13	34	141	215	22	23	51	24	15	0	5	0	0	0	43	35	0	0
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	13	13	4832	2109	23	10	297	822	137	230	0	1	0	11	56	0	0	23	0	178	1	10	75	143	15	34	28	6	8	0	5	0	0	0	17	12	0	0
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	1134	484	11	2	84	172	37	47	0	2	0	1	12	0	0	7	0	46	4	5	20	27	0	1	9	1	3	0	1	0	0	0	4	1	0	0
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4394	2846	55	19	290	1044	174	373	1	4	0	17	98	0	0	60	0	382	7	26	103	122	23	14	29	14	21	0	10	0	0	0	14	20	0	0
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	10	10	3568	1854	34	8	301	656	138	226	3	3	0	4	42	0	0	40	1	152	5	37	57	95	12	4	28	9	13	0	1	0	0	0	14	13	0	0
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	99	99	54404	32655	609	213	3445	9341	2684	5334	11	40	0	165	1164	0	0	949	31	2615	114	780	1611	2058	331	157	536	227	261	0	86	0	0	0	396	319	0	0
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	17	17	7264	3395	70	11	488	1213	186	710	1	3	0	6	68	0	0	35	2	179	9	24	189	113	21	2	51	13	18	0	3	0	0	0	20	41	0	0
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	21	21	9098	5171	64	25	792	1704	233	690	4	9	0	11	102	0	0	98	3	385	17	65	250	451	85	11	128	19	30	0	4	0	0	0	43	37	0	0
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6716	3219	63	20	456	1042	363	354	0	8	0	5	92	0	0	62	2	177	9	46	133	247	26	13	45	26	10	0	9	0	0	0	48	46	0	0
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	10	10	4009	1640	28	8	247	599	195	161	0	4	0	2	37	0	0	37	1	98	2	32	73	77	7	0	21	10	11	0	7	0	0	0	13	6	0	0
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	16	16	5846	2943	56	15	385	1124	157	378	2	5	0	10	67	0	0	74	0	243	8	29	121	157	30	24	36	12	30	0	5	0	0	0	32	14	0	0
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	29	29	13699	7344	107	39	1298	2457	508	815	3	4	0	51	141	0	0	144	9	681	14	96	264	529	41	32	69	37	57	0	16	0	0	0	37	41	0	0
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	14	14	5506	2880	36	12	566	1071	171	303	0	4	0	14	96	0	0	39	1	240	3	32	107	113	19	17	26	14	19	0	3	0	0	0	9	13	0	0
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	4290	1997	37	8	276	764	103	198	1	1	0	6	62	0	0	32	4	216	7	13	90	99	13	9	24	11	11	0	4	0	0	0	43	10	0	0
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	7	7	2071	1016	16	7	279	326	41	89	1	2	0	1	29	0	0	7	0	102	2	17	25	47	11	4	5	7	8	0	0	0	0	0	5	8	0	0
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	15	15	5757	3168	48	10	517	1060	345	350	1	2	0	12	82	0	0	69	2	230	7	81	144	150	13	18	26	14	19	0	2	0	0	0	8	16	0	0
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	20	20	7472	3744	57	20	620	1311	449	392	0	2	0	10	71	0	0	72	1	195	6	150	171	144	21	10	24	17	29	0	7	0	0	0	28	14	0	0
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	5	5	1347	720	12	5	129	282	43	84	0	1	0	2	4	0	0	18	0	56	3	4	30	40	6	1	6	1	6	0	0	0	0	0	2	2	0	0
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1084	433	8	1	72	187	14	41	1	1	0	2	8	0	0	2	0	46	0	5	8	25	1	5	6	2	1	0	1	0	0	0	2	3	0	0
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	18	18	8325	3991	54	16	715	1173	249	568	0	16	0	9	76	0	0	85	2	297	11	45	173	295	35	46	78	13	42	0	3	0	0	0	34	26	0	0
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	11	11	4105	2112	34	14	357	734	248	261	0	3	0	7	91	0	0	34	2	120	2	39	88	62	7	5	14	3	12	0	9	0	0	0	8	6	0	0
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	32	32	12248	6108	132	36	1231	1905	478	780	4	2	0	17	106	0	0	119	5	394	16	74	294	391	103	33	28	29	42	0	13	0	0	0	25	19	0	0
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	34	34	17320	12001	285	84	2169	2578	713	1522	9	34	0	86	527	0	0	306	24	1106	115	125	749	1167	160	75	130	76	159	0	55	0	14	0	102	0	0	0
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	16	16	8084	5795	108	41	1192	1490	468	598	4	21	0	52	187	0	0	94	4	368	19	24	259	825	31	22	21	27	43	0	24	0	1	0	21	0	0	0
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	5700	4033	76	18	818	1085	208	383	4	7	0	20	90	0	0	81	9	364	7	29	207	421	61	32	40	41	55	0	33	0	7	0	31	0	0	0
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	18	18	9745	6453	109	32	1012	1417	493	662	0	16	0	63	186	0	0	125	16	845	28	127	291	866	54	49	43	29	85	0	19	0	2	0	25	0	0	0
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3505	2302	42	13	649	411	238	205	2	5	0	9	50	0	0	39	0	162	11	13	120	266	21	10	5	38	14	0	12	0	0	0	22	0	0	0
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	71	71	37514	25940	443	171	3507	4968	2235	3885	16	64	0	174	786	0	0	614	31	1769	137	272	1830	3785	361	159	349	226	264	0	154	0	12	0	342	0	0	0
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	12	12	6199	4372	82	24	841	944	386	552	1	10	0	32	137	0	0	65	7	261	15	30	247	627	51	24	22	31	37	0	15	0	1	0	36	0	0	0
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	10	10	4492	3142	60	13	723	863	197	267	1	6	0	25	68	0	0	63	4	307	26	15	117	311	36	29	19	9	34	0	13	0	0	0	9	0	0	0
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	9	9	3521	2321	71	8	469	548	163	335	2	10	0	14	65	0	0	56	7	157	7	25	142	188	24	11	23	22	23	0	13	0	2	0	15	0	0	0
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	16	16	8143	5597	123	30	938	1743	292	492	7	10	0	22	119	0	0	73	6	524	21	30	229	769	116	37	30	24	54	0	27	0	4	0	30	0	0	0
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	39	39	20884	14542	211	83	1821	2262	2589	2398	7	58	0	113	445	0	0	313	13	721	64	201	1078	1653	146	78	148	95	134	0	43	0	8	0	154	0	0	0
1812	Πλατέος	9023	Αλεξάνδρειας	12	Ημαθίας	25	25	11802	7791	187	60	1340	1873	526	934	5	30	0	67	289	0	0	168	18	675	141	76	346	871	82	43	61	39	102	0	30	0	17	0	58	0	0	0
4922	Στυλίδος	9164	Στυλίδας	33	Φθιώτιδας	14	14	6449	4290	70	35	606	890	381	777	0	15	0	15	91	0	0	124	6	289	9	55	338	368	56	25	62	16	61	0	26	0	1	0	43	36	0	0
4401	Ανωγείων	9316	Ανωγείων	54	Ρεθύμνης	5	5	2707	1763	16	10	432	477	217	207	0	12	2	3	9	0	0	41	1	14	2	21	80	81	88	16	12	4	10	0	5	0	0	0	9	19	0	1
5454	special_44	9369	special_44	44	Αργολίδος	3	3	491	316	0	6	53	56	19	64	0	0	0	2	3	0	0	10	1	18	1	3	20	36	7	0	4	0	2	0	3	0	0	0	10	4	0	0
5312	Καντάνου	9321	Καντάνου - Σελίνου	53	Χανίων	4	4	1698	1018	19	6	225	75	92	164	0	6	4	3	24	0	0	30	0	30	0	21	100	68	111	9	5	10	8	0	3	0	0	0	5	25	0	0
4402	Αρκαδίου	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5016	3705	38	16	778	355	129	648	0	3	57	11	82	0	0	121	3	91	10	26	238	366	463	24	40	48	32	0	47	0	0	0	21	31	0	81
4403	Γεροποτάμου	9317	Μυλοποτάμου	54	Ρεθύμνης	24	24	7572	5316	65	37	1503	808	130	560	1	7	38	4	107	0	0	191	5	138	11	32	268	364	806	30	70	15	45	0	65	0	0	0	21	55	0	42
4404	Κουλούκωνα	9317	Μυλοποτάμου	54	Ρεθύμνης	20	20	5717	3611	50	11	1021	504	41	199	1	4	14	4	75	0	0	78	1	98	4	12	129	247	1028	24	19	8	24	0	21	0	0	0	7	32	0	16
3901	Αβδήρων	9015	Αβδήρων	3	Ξάνθης	13	13	5710	3504	82	35	702	884	99	379	5	10	1	14	103	0	0	82	3	256	6	20	195	390	33	48	51	26	21	0	60	0	0	0	34	82	0	0
3902	Βιστωνίδος	9015	Αβδήρων	3	Ξάνθης	31	31	15674	8545	207	86	1220	2213	513	1317	8	60	6	34	293	0	0	168	11	570	21	45	387	766	249	58	139	56	63	0	97	0	0	0	53	198	0	0
3903	Θερμών	9016	Μύκης	3	Ξάνθης	4	4	2152	1171	61	15	72	114	19	717	0	15	0	1	2	0	0	1	1	6	4	2	19	8	171	2	2	2	5	0	1	0	0	0	1	6	0	0
3904	Κοτύλης	9016	Μύκης	3	Ξάνθης	6	6	3034	1968	121	21	242	219	99	558	9	16	1	31	3	0	0	24	7	3	1	97	29	14	564	3	8	4	10	0	4	0	0	0	2	20	0	0
3905	Μύκης	9016	Μύκης	3	Ξάνθης	28	28	12871	8797	312	99	1211	1488	365	3671	15	56	8	9	18	0	0	36	20	29	8	31	299	237	1134	11	18	16	22	0	44	0	0	0	18	33	0	0
3906	Ξάνθης	9017	Ξάνθης	3	Ξάνθης	82	82	45627	25177	729	277	2489	5224	1528	4796	29	179	26	104	871	0	0	680	46	1270	73	182	1673	2548	748	184	613	274	151	0	370	0	0	0	305	814	0	0
3907	Σατρών	9016	Μύκης	3	Ξάνθης	2	2	1083	602	16	7	34	101	8	307	0	6	0	1	0	0	0	2	3	1	1	1	24	2	104	0	0	1	2	0	0	0	0	0	0	4	0	0
3908	Σελέρου	9015	Αβδήρων	3	Ξάνθης	11	11	5871	3346	117	42	467	656	99	1590	8	20	7	8	54	0	0	14	7	25	2	5	59	78	148	1	12	10	3	0	22	0	0	0	26	25	0	0
3909	Σταυρούπολης	9017	Ξάνθης	3	Ξάνθης	13	13	6026	2696	56	20	405	976	100	361	0	6	1	7	86	0	0	44	5	140	6	30	119	197	56	22	46	10	11	0	26	0	0	0	13	29	0	0
3910	Τοπείρου	9018	Τοπείρου	3	Ξάνθης	32	32	16479	10080	303	127	1364	2507	266	2238	10	64	20	31	253	0	0	150	31	524	16	49	503	841	434	179	70	68	68	0	137	0	0	0	67	190	0	0
5313	Κεραμιών	9325	Χανίων	53	Χανίων	7	7	2305	1461	39	5	238	107	116	186	1	12	4	1	32	0	0	64	0	48	0	41	85	122	310	25	16	7	10	0	6	0	0	0	6	24	0	0
4407	Λαππαίων	9318	Ρεθύμνης	54	Ρεθύμνης	10	10	3272	1993	24	12	283	263	119	308	0	3	6	4	38	0	0	74	0	118	3	26	183	142	257	46	21	10	14	0	23	0	0	0	5	16	0	31
4904	Αταλάντης	9161	Λοκρών	33	Φθιώτιδας	19	19	8290	5581	107	37	944	1243	402	755	3	14	0	10	176	0	0	133	12	430	12	54	271	584	222	27	88	29	62	0	32	0	2	0	45	31	0	0
4408	Νικηφόρου Φωκά	9318	Ρεθύμνης	54	Ρεθύμνης	16	16	5364	3846	48	11	682	439	141	529	0	12	22	7	65	0	0	210	1	156	15	36	327	390	478	30	57	19	18	0	66	0	0	0	29	56	0	61
4409	Ρεθύμνης	9318	Ρεθύμνης	54	Ρεθύμνης	47	47	22847	15895	208	77	2409	1599	697	2825	5	37	51	36	327	0	0	644	10	537	34	174	1263	1928	1401	133	504	127	125	0	340	0	0	0	183	189	0	317
4410	Συβρίτου	9315	Αμαρίου	54	Ρεθύμνης	14	14	3603	2376	21	11	586	246	74	351	1	3	17	4	43	0	0	51	2	58	5	8	68	232	372	9	23	8	9	0	42	0	0	0	12	35	0	117
4411	Φοίνικα	9314	Αγίου Βασιλείου	54	Ρεθύμνης	12	12	3552	2608	17	11	518	382	133	416	0	3	10	6	33	0	0	106	0	76	4	30	142	245	303	11	26	21	29	0	40	0	0	0	22	23	0	29
5314	Κισσάμου	9322	Κισσάμου	53	Χανίων	17	17	6993	4649	76	27	680	594	258	611	3	17	16	15	117	0	0	371	1	228	15	52	308	380	695	62	22	34	72	0	22	0	2	0	40	34	0	0
4412	Ζωνιανών	9317	Μυλοποτάμου	54	Ρεθύμνης	2	2	1002	680	12	0	182	109	5	44	0	1	0	1	8	0	0	4	0	8	0	1	14	86	190	0	2	0	3	0	1	0	0	0	0	20	0	1
1901	Αγίας Βαρβάρας	9304	Γόρτυνας	55	Ηρακλείου	12	12	5616	3512	77	17	1001	263	71	259	1	14	14	9	58	0	0	115	0	124	23	57	335	529	410	38	34	11	46	0	44	0	0	0	13	39	0	4
1902	Αρκαλοχωρίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	26	26	10794	7444	141	52	1932	902	392	891	2	32	24	35	123	0	0	256	9	175	23	67	732	768	600	52	82	18	64	0	50	0	4	0	110	93	0	8
1903	Αρχανών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	9	9	4647	3270	42	12	515	290	547	660	0	7	6	13	46	0	0	113	3	63	4	20	245	370	139	17	91	20	28	0	18	0	2	0	18	33	0	2
1904	Αστερουσιών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	16	16	6503	4593	62	20	1204	534	222	509	1	12	7	16	61	0	0	99	3	70	10	26	733	357	506	17	55	27	35	0	34	0	0	0	12	39	0	4
1905	Βιάννου	9303	Βιάννου	55	Ηρακλείου	20	20	6624	4018	46	15	1003	351	334	633	0	24	5	7	45	0	0	101	0	49	11	71	631	232	269	72	62	14	27	0	14	0	1	0	14	45	0	3
1906	Γαζίου	9306	Μαλεβιζίου	55	Ηρακλείου	24	24	12565	9749	169	45	1477	825	576	1767	1	21	25	20	177	0	0	424	3	300	30	96	859	1553	785	53	270	44	92	0	110	0	0	0	62	177	0	2
1907	Γοργολαϊνη	9305	Ηρακλείου	55	Ηρακλείου	9	9	3281	2322	44	12	479	220	115	299	0	8	8	6	55	0	0	88	0	107	23	20	209	287	171	7	59	6	24	0	75	0	0	0	9	47	0	0
1908	Γόρτυνας	9304	Γόρτυνας	55	Ηρακλείου	17	17	5576	3557	39	22	1160	406	121	480	1	3	10	15	40	0	0	132	2	74	14	86	228	249	357	30	35	13	30	0	14	0	0	0	15	42	0	0
1909	Γουβών	9309	Χερσονήσου	55	Ηρακλείου	13	13	5895	4470	89	28	661	497	244	653	1	7	11	12	85	0	0	230	0	135	24	52	403	713	423	18	102	20	52	0	22	0	2	0	25	78	0	0
1910	Επισκοπής	9309	Χερσονήσου	55	Ηρακλείου	7	7	2612	1848	32	13	407	254	88	222	0	10	4	7	24	0	0	84	1	53	7	24	193	145	198	4	27	16	22	0	15	0	1	0	18	23	0	1
1911	Ζαρού	9308	Φαιστού	55	Ηρακλείου	7	7	3048	1902	49	9	576	241	37	118	0	1	9	6	26	0	0	79	1	84	19	23	102	214	285	12	19	6	16	0	8	0	0	0	6	14	0	0
1912	Ηρακλείου	9305	Ηρακλείου	55	Ηρακλείου	185	185	104802	76111	1337	329	10533	6201	5174	14620	29	208	102	237	1430	0	0	3735	38	1831	331	1039	8030	10860	4338	486	2753	468	652	0	571	0	8	0	974	1435	0	28
1913	Θραψανού	9307	Μινώα Πεδιάδος	55	Ηρακλείου	7	7	2655	1760	31	8	390	188	206	198	1	1	1	8	16	0	0	64	2	27	1	19	133	189	163	4	32	1	10	0	6	0	1	0	5	13	0	81
1914	Καστελλίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	16	16	5949	3909	58	22	1067	483	170	441	0	4	17	5	68	0	0	132	2	130	13	53	328	452	292	34	79	18	23	0	23	0	0	0	26	44	0	5
1915	Κόφινα	9304	Γόρτυνας	55	Ηρακλείου	15	15	5061	3432	56	16	913	301	131	443	1	5	16	11	54	0	0	111	3	130	1	10	332	370	417	15	36	24	34	0	20	0	0	0	12	42	0	0
1916	Κρουσώνα	9306	Μαλεβιζίου	55	Ηρακλείου	8	8	3917	2848	35	14	722	393	84	424	0	3	8	3	35	0	0	83	2	53	6	139	149	370	228	10	47	8	12	0	23	0	0	0	19	27	0	0
1917	Μαλλίων	9309	Χερσονήσου	55	Ηρακλείου	9	9	4535	3166	72	10	864	264	66	391	1	6	7	7	62	0	0	99	0	77	18	33	155	400	395	29	64	11	57	0	24	0	2	0	38	94	0	2
1918	Μοιρών	9308	Φαιστού	55	Ηρακλείου	22	22	10285	6938	139	56	1989	530	352	888	1	7	21	14	92	0	0	286	6	215	38	46	353	677	1140	35	52	33	49	0	17	0	2	0	26	69	0	0
1919	Νέας Αλικαρνασσού	9305	Ηρακλείου	55	Ηρακλείου	17	17	9999	7765	206	39	1043	638	1026	1254	4	21	12	21	204	0	0	382	2	298	16	62	648	1125	463	44	153	41	78	0	66	0	3	0	40	116	0	5
1920	Νίκου Καζαντζάκη	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	19	19	7414	5570	79	24	1386	467	452	772	1	16	7	6	68	0	0	213	1	84	2	62	473	711	410	30	144	20	61	0	70	0	1	0	38	73	0	2
1921	Ρούβα	9304	Γόρτυνας	55	Ηρακλείου	6	6	2730	1638	51	9	437	127	136	214	0	10	5	1	13	0	0	70	1	28	9	50	119	165	174	4	25	4	16	0	5	0	1	0	0	22	0	2
1922	Τεμένους	9305	Ηρακλείου	55	Ηρακλείου	7	7	3652	2497	34	11	694	195	266	402	1	9	4	3	32	0	0	98	2	51	18	21	210	252	114	20	29	11	12	0	11	0	2	0	9	31	0	0
1923	Παλιανης	9305	Ηρακλείου	55	Ηρακλείου	6	6	2261	1576	34	7	394	126	43	190	1	5	4	2	30	0	0	69	0	46	7	24	140	179	193	8	18	4	14	0	52	0	0	0	8	17	0	2
1924	Τυλίσου	9306	Μαλεβιζίου	55	Ηρακλείου	13	13	3846	2634	40	9	690	247	177	348	0	5	2	3	45	0	0	73	2	64	5	38	179	288	295	7	51	9	29	0	14	0	1	0	16	46	0	0
1925	Τυμπακίου	9308	Φαιστού	55	Ηρακλείου	20	20	9067	5831	105	17	1536	683	248	477	2	13	30	10	64	0	0	217	1	174	27	39	286	677	1059	20	94	28	45	0	40	0	0	0	26	35	0	0
1926	Χερσονήσου	9309	Χερσονήσου	55	Ηρακλείου	13	13	5735	4333	55	22	852	492	176	529	10	6	7	11	60	0	0	168	3	170	13	64	264	579	506	22	112	11	29	0	13	0	0	0	47	189	0	0
5101	Αμφίσσης	9165	Δελφών	35	Φωκίδας	19	19	8428	5679	143	46	724	1080	680	800	3	15	3	21	156	0	0	138	9	347	255	48	258	753	48	47	101	0	55	0	19	0	0	0	83	36	0	0
5443	special_33	9358	special_33	33	Φθιώτιδας	7	7	1742	1193	10	4	161	289	86	204	0	1	0	8	29	0	0	30	1	73	2	14	77	98	29	11	22	1	12	0	12	0	0	0	23	10	0	0
5102	Βαρδουσίων	9166	Δωρίδος	35	Φωκίδας	13	13	2441	655	7	5	99	192	35	77	0	1	0	4	3	0	0	6	2	48	5	11	44	77	23	2	7	0	3	0	7	0	0	0	6	3	0	0
5103	Γαλαξιδίου	9165	Δελφών	35	Φωκίδας	6	6	3077	1962	35	16	256	439	81	231	1	4	3	10	80	0	0	48	3	94	17	5	111	409	19	19	64	0	25	0	7	0	0	0	20	16	0	0
4001	Αγίου Ιωάννου Ρέντη	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	25	25	13688	9074	206	37	731	852	928	2335	5	40	10	93	296	0	0	353	13	982	33	118	491	1039	104	101	158	55	125	0	38	0	3	0	89	82	0	0
4002	Αγκιστρίου	9207	Αγκιστρίου	40	Α' Πειραιώς	2	2	1013	706	12	2	74	133	40	52	0	2	1	3	19	0	0	25	1	133	2	1	27	110	19	4	15	4	4	0	4	0	0	0	13	20	0	0
4003	Αίγινας	9208	Αίγινας	40	Α' Πειραιώς	26	26	13338	8356	166	45	834	1746	425	1226	3	14	9	59	265	0	0	347	6	667	73	68	718	1080	120	51	219	49	81	0	49	0	1	0	128	118	0	0
4004	Αμπελακίων	9211	Σαλαμίνας	41	Β' Πειραιώς	12	12	6427	4496	75	23	411	585	325	957	8	13	4	40	149	0	0	135	8	533	21	24	211	692	79	61	56	21	30	0	69	0	1	0	24	39	0	0
4005	Αντικυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	1	1	138	50	0	0	0	14	7	5	0	0	0	0	1	0	0	0	1	3	0	0	2	12	1	0	0	0	1	0	1	0	0	0	2	0	0	0
