id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5158	3008	64	16	94	726	310	1278	4	13	18	0	136	18	93	1	0	0	232	48	24	0	3	0	0	10	0
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	6049	3135	57	20	134	685	449	1337	3	6	11	0	115	21	62	0	0	0	222	47	26	0	3	0	0	14	0
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3127	1560	33	14	48	403	186	657	8	7	10	0	61	9	43	0	0	0	90	21	11	0	0	0	0	6	0
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	15055	8637	145	73	327	2069	495	3903	14	83	53	0	402	39	263	4	0	0	701	140	77	0	9	0	0	58	0
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	6108	3509	69	19	160	870	244	1491	6	21	14	0	173	16	78	0	0	0	259	117	41	0	2	0	0	17	0
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	11	11	4862	2511	46	14	212	955	126	606	1	47	58	0	211	9	101	1	0	0	86	46	44	0	5	0	0	3	0
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	7	7	4348	2790	68	13	117	782	175	1237	15	70	27	0	125	10	95	0	0	0	81	11	25	0	3	0	0	17	0
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2158	833	21	5	41	355	30	165	1	19	56	0	74	0	44	0	0	0	36	4	6	0	0	0	0	2	0
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	15	15	7570	4387	102	29	247	2054	112	883	8	84	64	0	423	14	197	1	0	0	142	64	83	0	5	0	0	6	0
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	26	26	13502	7476	143	54	537	2880	359	1827	4	191	147	0	497	36	348	1	0	0	401	112	100	0	8	0	0	28	0
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	32	32	17428	8499	223	65	443	3794	180	2240	7	107	90	0	391	29	372	4	0	0	539	153	123	0	12	0	0	15	0
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	34	34	15963	10640	231	75	586	2793	803	4458	14	96	60	0	452	97	272	2	0	0	528	283	133	0	12	0	0	51	0
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	14	14	7655	4969	92	27	337	1701	123	1503	4	85	94	0	346	9	254	1	0	0	281	86	121	0	3	0	0	21	0
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	27	27	11906	5732	113	32	312	2754	120	1216	5	121	73	0	398	25	275	5	0	0	180	106	91	0	39	0	0	12	0
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	7	7	3671	1522	32	11	87	669	111	338	0	30	22	0	98	5	67	1	0	0	62	15	13	0	1	0	0	3	0
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	9	9	5149	3660	55	17	122	936	109	1471	5	48	38	3	278	20	219	2	0	0	143	60	187	0	2	0	0	17	0
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	7	7	3672	2715	47	15	69	605	87	1170	1	28	18	1	201	9	201	0	0	0	143	50	116	0	4	0	0	12	0
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	25	25	12302	8262	134	43	306	2778	383	2655	8	96	74	2	673	34	484	0	0	0	262	196	280	0	9	0	0	22	0
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	3	3	1712	873	19	6	41	193	45	338	0	12	2	2	50	5	74	0	0	0	47	21	41	0	0	0	0	2	0
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	808	488	4	1	11	220	17	126	0	1	6	0	30	2	34	0	0	0	14	9	18	0	0	0	0	0	0
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	5	5	2324	1427	27	6	50	359	93	579	0	13	9	0	134	16	50	1	0	0	45	32	38	0	1	0	0	7	0
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4181	2737	48	26	120	697	118	1065	3	21	34	2	205	21	151	1	0	0	134	49	98	0	0	0	0	18	0
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2413	1432	21	4	31	351	98	599	0	20	17	0	102	8	73	0	0	0	44	52	34	0	2	0	0	1	0
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	94	94	60120	39952	750	242	1393	9252	2194	16515	34	670	400	31	2564	282	2196	14	0	0	2164	582	1436	0	69	0	0	156	0
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	4233	2537	27	20	163	536	215	1097	4	21	20	1	181	9	87	1	0	0	91	41	63	0	1	0	0	6	0
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	5	5	2378	1646	25	6	42	387	126	639	2	15	28	6	104	10	110	1	0	0	92	22	55	0	1	0	0	6	0
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	10	10	5540	3924	76	18	379	1203	157	1290	2	44	32	5	285	11	165	0	0	0	114	108	108	0	2	0	0	19	0
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	3	3	1425	801	16	15	32	242	52	285	0	12	8	0	25	7	41	1	0	0	37	33	20	0	1	0	0	5	0
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	789	508	8	4	9	114	37	225	1	5	6	1	33	3	40	1	0	0	15	1	16	0	0	0	0	1	0
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	3185	2124	33	16	72	713	65	753	2	21	12	2	144	12	109	0	0	0	95	36	78	0	3	0	0	7	0
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	3310	1901	38	10	72	662	47	683	1	22	31	2	128	3	77	0	0	0	76	30	57	0	2	0	0	8	0
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	10	10	5559	3952	87	31	181	1145	138	1464	2	59	43	2	276	14	261	0	0	0	130	86	139	0	5	0	0	7	0
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	41	41	25599	17229	459	109	456	2784	1181	8772	24	217	118	18	1154	75	820	2	0	0	667	219	653	0	27	0	0	42	0
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	6	6	2733	1945	42	12	71	436	87	861	1	6	12	2	153	12	134	0	0	0	74	17	73	0	1	0	0	5	0
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	7	7	2925	1882	31	14	131	647	61	592	2	25	33	1	148	12	73	1	0	0	61	31	54	0	6	0	0	4	0
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2400	1440	24	5	66	294	88	591	4	16	12	0	115	14	68	0	0	0	90	27	54	0	0	0	0	1	0
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	8	8	4985	2807	80	15	109	883	150	907	3	35	41	2	252	1	74	0	0	0	164	84	88	0	5	0	0	9	0
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	9	9	5248	2564	42	14	68	647	421	958	8	14	22	1	78	8	104	0	0	0	107	44	74	0	3	0	0	7	0
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	8	8	3531	2256	38	10	83	677	248	804	2	14	15	0	135	16	110	0	0	0	68	20	58	0	1	0	0	5	0
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	3	3	1854	823	12	3	33	200	24	345	1	15	6	1	83	10	26	0	0	0	35	7	33	0	2	0	0	2	0
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	12	12	6202	4645	54	16	189	1608	195	1402	4	47	41	4	379	20	254	1	0	0	145	196	140	0	12	0	0	8	0
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	6	6	3014	1945	24	14	131	777	134	564	3	11	16	0	99	4	28	0	0	0	90	60	23	0	0	0	0	5	0
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	7	7	3515	2290	42	10	66	646	155	930	4	18	8	0	127	10	74	0	0	0	97	79	58	0	6	0	0	12	0
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3501	967	13	4	68	444	28	241	2	11	7	0	29	2	31	1	0	0	59	26	9	0	0	0	0	9	0
5403	Ιωνίας	9266	Χίου	49	Χίου	15	15	5516	2733	53	10	254	1040	181	747	4	26	23	0	89	29	51	2	0	0	155	61	47	0	0	0	0	24	0
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2800	1328	25	3	130	378	33	505	1	11	4	0	72	8	58	1	0	0	48	63	13	0	1	0	0	2	0
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	51	51	28044	16006	361	85	1264	3702	690	6252	11	138	100	12	836	109	555	1	0	0	668	1175	186	0	142	0	0	165	0
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3868	2325	65	11	248	609	91	839	3	23	36	3	146	5	95	0	0	0	99	72	38	0	11	0	0	7	0
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2130	963	16	3	54	298	86	313	0	7	5	0	58	5	29	0	0	0	36	64	5	0	1	0	0	2	0
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	29	29	10990	6060	139	27	482	1721	234	2360	3	28	26	3	391	21	184	3	0	0	202	276	97	0	8	0	0	21	0
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	11	11	5018	3111	100	13	230	912	107	1266	1	17	21	1	191	10	111	4	0	0	111	69	52	0	2	0	0	6	0
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	20	20	8665	5192	134	22	520	1427	138	1981	2	31	38	4	274	20	191	1	0	0	176	264	91	0	13	0	0	21	0
1708	Βώλακος	9141	Πύργου	32	Ηλείας	7	7	3398	1887	51	12	122	647	67	633	1	9	6	2	176	15	71	1	0	0	46	43	42	0	3	0	0	3	0
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	15	15	8029	4572	97	27	403	1308	123	1792	3	29	30	0	229	31	187	0	0	0	203	109	91	0	8	0	0	26	0
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	27	27	10340	5653	111	24	412	2006	296	1774	2	33	38	0	386	29	140	1	0	0	183	246	87	0	5	0	0	15	0
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4502	2647	36	11	174	643	168	1048	3	11	27	1	139	16	125	0	0	0	77	108	93	0	9	0	0	5	0
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3412	2042	34	18	188	648	75	700	3	17	19	0	118	9	54	0	0	0	97	57	45	0	4	0	0	8	0
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1541	775	9	7	62	247	15	267	0	9	4	0	58	3	14	0	0	0	39	42	10	0	3	0	0	2	0
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2134	1121	22	5	165	236	38	377	3	8	6	1	46	4	26	0	0	0	27	163	12	0	0	0	0	9	0
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	12	12	5332	3089	64	16	231	784	110	1281	1	15	21	1	161	11	131	0	0	0	117	153	53	0	11	0	0	8	0
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	6009	3388	53	9	320	589	98	1507	4	20	15	1	132	11	84	1	0	0	107	439	30	0	7	0	0	23	0
1717	Πύργου	9141	Πύργου	32	Ηλείας	65	65	35079	19996	471	124	1580	5070	921	7660	16	174	123	16	1305	173	958	3	0	0	863	588	418	0	35	0	0	93	0
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	23	23	11258	5774	128	28	398	1659	294	2196	5	30	31	5	434	33	198	3	0	0	182	198	86	0	5	0	0	17	0
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	7	7	3280	1632	39	13	126	533	35	569	0	2	11	0	132	2	57	0	0	0	44	91	17	0	1	0	0	12	0
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2459	1265	29	10	79	527	45	386	0	11	6	1	77	6	47	2	0	0	34	26	14	0	1	0	0	3	0
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	11	11	4104	2339	47	2	214	666	115	789	0	19	16	3	151	13	78	0	0	0	61	142	64	0	3	0	0	5	0
1722	Ωλένης	9141	Πύργου	32	Ηλείας	20	20	8186	4662	99	18	446	1184	170	1875	2	21	33	0	288	23	181	2	0	0	151	214	62	0	3	0	0	7	0
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1543	403	7	3	44	191	51	69	4	2	4	0	9	0	8	0	0	0	11	3	5	0	0	0	0	2	0
5408	Ομηρούπολης	9266	Χίου	49	Χίου	19	19	9336	4731	80	23	369	1707	422	1287	9	63	59	0	185	30	90	1	0	0	287	121	66	0	0	0	0	35	0
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2546	1472	30	6	78	428	122	509	3	13	14	0	103	16	55	0	0	0	47	34	46	0	0	0	0	4	0
5409	Χίου	9266	Χίου	49	Χίου	37	37	23312	12404	275	82	606	4322	631	3807	13	181	248	0	660	63	365	5	0	0	892	275	222	0	0	0	0	114	0
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	14	14	6802	3547	71	23	278	1510	82	888	9	58	49	0	271	11	109	0	0	0	163	46	58	0	5	0	0	10	0
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	8	8	3048	1990	47	6	86	859	79	516	1	15	19	0	228	13	36	0	0	0	57	41	27	0	2	0	0	11	0
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	14	14	3916	1574	33	7	100	595	79	454	1	9	46	0	110	10	31	0	0	0	60	61	13	0	0	0	0	5	0
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	6	6	2985	1469	26	10	42	538	57	559	0	11	16	0	91	10	36	1	0	0	53	28	12	0	4	0	0	11	0
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	15	15	4849	2064	51	7	98	832	90	541	1	28	28	0	201	13	64	0	0	0	50	86	25	0	3	0	0	4	0
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	3964	2176	42	8	100	941	68	604	1	16	23	0	187	11	66	1	0	0	72	58	20	0	4	0	0	4	0
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2891	1389	39	7	90	524	62	391	0	15	15	0	151	1	12	0	0	0	54	59	13	0	0	0	0	2	0
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	12	12	4016	2140	52	11	89	848	113	713	0	10	20	0	113	13	68	1	0	0	69	68	8	0	1	0	0	6	0
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4147	2175	51	10	74	916	74	603	1	19	11	0	210	11	47	0	0	0	62	91	24	0	25	0	0	7	0
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	3025	1444	28	8	84	628	67	406	0	7	6	0	88	11	23	0	0	0	67	39	13	0	0	0	0	5	0
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2234	1057	21	4	53	407	68	346	2	5	9	0	56	10	20	0	0	0	31	41	5	0	1	0	0	3	0
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	8735	4472	100	21	200	1776	190	1345	0	22	29	0	479	21	131	1	0	0	161	58	49	0	3	0	0	7	0
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	12	12	4792	1874	31	9	101	809	100	470	2	21	28	0	153	5	49	0	0	0	58	51	19	0	3	0	0	5	0
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	1019	417	7	1	22	172	27	118	0	3	6	0	25	1	7	0	0	0	8	23	3	0	1	0	0	1	0
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	9	9	4219	2702	58	16	60	1023	117	838	2	38	42	0	298	10	83	0	0	0	90	56	41	0	3	0	0	1	0
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	9	9	3383	1721	36	13	57	716	72	523	2	9	10	0	110	15	40	0	0	0	87	61	12	0	1	0	0	6	0
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	94	94	54575	32389	717	210	1056	11305	1751	10943	19	402	418	0	2308	330	906	4	0	0	1650	647	436	0	39	0	0	175	0
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	15	15	7041	3103	73	17	127	1176	132	1127	3	33	23	0	164	19	68	1	0	0	98	78	42	0	4	0	0	8	0
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	21	21	9149	4940	70	28	250	1955	143	1618	6	37	40	0	285	44	156	0	0	0	194	145	42	0	6	0	0	19	0
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6646	3026	52	10	168	1137	249	836	8	22	30	0	166	19	117	2	0	0	183	49	23	0	3	0	0	14	0
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	10	10	3977	1484	29	4	76	566	85	513	0	5	13	0	85	12	34	1	0	0	47	30	13	0	1	0	0	3	0
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	15	15	5548	2760	50	21	108	1135	120	812	9	26	22	0	223	13	69	1	0	0	94	102	19	0	3	0	0	4	0
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	28	28	13447	7168	179	30	393	2749	302	2345	6	54	66	0	513	35	178	1	0	0	245	168	72	0	7	0	0	34	0
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	14	14	5444	2669	68	17	175	993	117	870	0	16	38	0	166	17	57	1	0	0	86	83	41	0	3	0	0	6	0
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	3946	1808	33	14	69	766	60	489	3	10	43	0	187	2	36	0	0	0	64	66	10	0	0	0	0	3	0
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	6	6	1978	951	12	7	44	324	24	367	0	3	9	0	70	1	24	1	0	0	15	58	10	0	1	0	0	0	0
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	14	14	5666	3010	45	15	134	1070	200	1056	4	31	15	0	178	19	84	0	0	0	81	96	28	0	4	0	0	10	0
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	19	19	7348	3508	59	15	138	1389	236	1034	2	33	29	0	163	43	67	1	0	0	115	192	42	0	5	0	0	19	0
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	5	5	1356	679	16	8	44	271	35	207	0	4	2	0	55	5	17	0	0	0	22	10	4	0	0	0	0	3	0
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1079	382	4	2	22	194	8	87	0	0	4	0	32	2	6	0	0	0	12	11	2	0	0	0	0	2	0
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	8238	3613	75	20	169	1344	139	1254	5	27	22	0	199	43	106	1	0	0	137	121	38	0	0	0	0	8	0
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	8	8	4046	1934	50	7	115	767	142	617	1	9	15	0	95	22	31	0	0	0	49	53	12	0	1	0	0	5	0
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	33	33	12090	5643	121	25	317	1877	260	2205	9	39	22	0	241	47	139	18	0	0	184	208	58	0	6	0	0	13	0
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	31	31	17249	11967	201	72	754	3474	336	4138	10	261	214	4	996	31	606	5	0	0	618	216	247	0	13	0	0	44	0
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	15	15	7922	5508	101	30	312	1579	270	1803	6	135	101	1	457	22	434	2	0	0	154	106	111	0	5	0	0	10	0
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	13	13	5544	3845	64	23	275	1206	94	1257	3	72	53	1	300	15	176	1	0	0	163	133	77	0	2	0	0	17	0
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	17	17	9669	6058	120	37	313	1645	243	2034	4	187	100	2	613	26	375	3	0	0	226	94	166	0	8	0	0	19	0
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3461	2179	45	18	148	564	143	658	5	37	25	1	112	12	265	0	0	0	94	78	30	0	0	0	0	7	0
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	66	66	37137	25029	428	120	1281	7300	1240	8219	20	763	382	11	1759	127	1207	5	0	0	1638	363	575	0	19	0	0	120	0
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	12	12	6109	4212	61	17	288	1158	206	1354	4	95	81	1	264	17	286	0	0	0	267	102	74	0	4	0	0	11	0
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	9	9	4374	2989	46	18	194	956	66	903	2	64	81	1	272	12	157	1	0	0	74	144	55	0	3	0	0	4	0
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	8	8	3423	2191	57	16	131	627	78	838	3	51	16	4	163	12	83	2	0	0	117	33	28	0	0	0	0	5	0
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	7930	5527	61	21	222	2357	127	1581	7	87	47	2	434	24	244	2	0	0	185	110	84	0	7	0	0	7	0
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	34	34	20587	13952	216	80	468	3116	1378	5651	19	281	226	8	748	63	695	7	0	0	711	191	314	0	17	0	0	59	0
1812	Πλατέος	9023	Αλεξάνδρειας	12	Ημαθίας	21	21	11686	7656	142	45	416	2352	297	2485	10	262	123	7	690	30	372	4	0	0	311	132	138	0	3	0	0	24	0
4922	Στυλίδος	9164	Στυλίδας	33	Φθιώτιδας	13	13	6303	4329	58	13	164	1100	241	1591	8	43	61	0	205	36	177	2	0	0	144	121	412	0	2	0	0	22	0
4401	Ανωγείων	9316	Ανωγείων	54	Ρεθύμνης	5	5	2592	1705	16	8	49	567	168	488	8	6	1	0	0	10	25	0	0	0	62	291	21	0	0	0	0	7	2
5454	special_44	9369	special_44	44	Αργολίδος	5	5	866	649	13	0	29	152	23	297	2	6	2	0	45	21	27	1	0	0	26	8	3	0	0	0	0	7	0
5312	Καντάνου	9321	Καντάνου - Σελίνου	53	Χανίων	4	4	1723	882	16	8	29	159	67	375	2	10	3	0	27	8	30	0	0	0	131	24	11	0	0	0	0	6	0
4402	Αρκαδίου	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5038	3694	39	21	237	686	90	1715	4	24	13	0	94	14	239	1	0	0	319	172	29	0	4	0	0	16	37
4403	Γεροποτάμου	9317	Μυλοποτάμου	54	Ρεθύμνης	22	22	7398	5045	73	35	513	1383	80	1913	1	28	31	0	127	15	164	0	0	0	402	273	41	0	5	0	0	23	46
4404	Κουλούκωνα	9317	Μυλοποτάμου	54	Ρεθύμνης	20	20	5555	3321	66	17	271	1153	34	975	3	14	31	0	90	7	169	0	0	0	214	297	21	0	4	0	0	6	32
3901	Αβδήρων	9015	Αβδήρων	3	Ξάνθης	13	13	5574	3301	76	23	394	1001	61	919	2	52	33	2	305	15	193	0	0	0	160	62	84	0	5	0	0	13	0
3902	Βιστωνίδος	9015	Αβδήρων	3	Ξάνθης	30	30	15662	8176	196	79	612	2327	326	2960	20	133	139	10	612	20	319	3	0	0	372	161	114	0	9	0	0	39	0
3903	Θερμών	9016	Μύκης	3	Ξάνθης	5	5	2352	1062	30	11	79	82	9	762	14	4	2	0	3	1	2	0	0	0	20	83	0	0	0	0	0	1	0
3904	Κοτύλης	9016	Μύκης	3	Ξάνθης	6	6	3046	1876	83	19	178	144	27	1294	6	5	2	1	1	13	9	2	0	0	26	161	3	0	1	0	0	3	0
3905	Μύκης	9016	Μύκης	3	Ξάνθης	27	27	12880	8829	203	69	650	1058	91	6045	15	11	5	7	32	15	121	1	0	0	104	636	8	0	8	0	0	22	0
