id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	14	14	4207	2232	7	6	294	933	105	481	2	0	2	22	18	139	3	11	93	100	3	6	3	0	0	15	2	0
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4340	2258	21	11	223	1052	70	407	2	0	4	35	25	245	6	5	73	67	7	9	6	0	0	21	1	0
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	3018	1554	7	1	220	714	58	288	0	0	2	12	8	112	2	5	58	46	2	1	1	0	0	24	1	0
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2288	1087	9	1	163	448	35	264	1	0	5	10	4	72	0	4	40	30	0	4	2	0	0	5	0	0
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	18	18	8794	4624	24	9	485	2191	180	859	4	0	2	44	25	421	8	11	151	174	7	9	6	0	0	44	3	0
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	13	13	4844	2071	20	10	257	987	82	370	0	0	4	31	11	147	0	1	77	83	4	2	2	0	0	13	0	0
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	1120	481	3	1	80	194	29	90	0	0	2	2	3	44	0	3	15	16	0	1	0	0	0	2	0	0
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4395	2723	29	15	198	1139	108	576	0	0	2	48	14	372	8	5	94	110	10	12	7	0	0	19	1	0
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	10	10	3559	1821	8	11	228	787	75	389	1	0	6	18	8	113	1	5	83	70	5	8	6	0	0	17	1	0
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	99	99	54423	31706	192	141	2802	11942	1423	7870	15	0	103	558	294	2467	53	189	1661	1586	61	115	115	0	0	435	17	0
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	17	17	7275	3422	36	9	429	1494	124	841	4	0	6	37	15	160	6	7	144	95	10	10	13	0	0	21	6	0
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	21	21	9062	5019	15	21	650	2134	106	1081	1	0	7	43	36	344	7	17	218	267	10	11	14	0	0	71	2	0
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6736	3157	22	7	365	1285	236	648	7	0	2	51	23	190	6	8	139	138	6	3	7	0	0	42	1	0
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	10	10	3922	1642	13	3	219	721	100	330	3	0	1	24	10	101	2	7	55	39	3	5	5	0	0	13	4	0
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	16	16	5907	2920	22	14	321	1304	95	600	1	0	5	53	13	237	9	7	113	106	8	10	12	0	0	25	1	0
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	29	29	13658	7092	45	25	967	2860	307	1486	4	0	20	73	46	605	9	22	260	319	17	30	24	0	0	37	6	0
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	14	14	5541	2799	12	8	457	1231	90	529	2	0	4	35	8	214	1	11	116	71	4	2	5	0	0	19	0	0
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	4257	1947	8	12	207	913	44	383	0	0	2	27	6	204	0	2	63	65	3	7	3	0	0	16	2	0
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	7	7	2019	987	5	2	219	392	18	180	0	0	1	7	3	88	0	7	32	26	3	4	0	0	0	6	1	0
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	15	15	5776	3069	14	8	481	1184	194	675	3	0	8	42	14	215	3	14	112	89	3	11	5	0	0	13	3	0
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	20	20	7492	3666	22	10	462	1629	244	715	2	0	3	36	16	202	1	36	173	94	7	16	10	0	0	20	0	0
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	5	5	1339	712	4	3	102	328	27	128	0	0	0	6	3	62	1	1	26	25	0	1	0	0	0	2	0	0
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1094	441	2	3	56	222	10	66	0	0	1	1	1	50	0	1	13	11	1	0	2	0	0	5	1	0
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	18	18	8420	3902	18	12	571	1457	124	917	5	0	4	39	24	251	7	14	201	203	6	17	9	0	0	47	6	0
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	11	11	4110	2048	23	1	322	863	125	403	1	0	2	30	5	110	1	9	92	52	2	5	5	0	0	14	7	0
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	32	32	12245	6150	39	23	1068	2446	247	1420	7	0	12	22	29	325	12	24	217	221	14	24	23	0	0	39	0	0
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	34	34	17318	11506	64	38	1950	3459	301	2640	16	0	42	242	75	1027	42	33	562	900	30	58	0	0	0	103	26	0
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	16	16	8085	5517	41	24	956	1785	252	1134	4	0	31	113	16	442	14	3	172	521	5	33	0	0	0	31	5	0
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	5696	3884	24	7	738	1355	68	774	3	0	9	61	30	316	9	11	140	251	9	26	0	0	0	22	62	0
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	18	18	9744	6167	33	17	929	1797	240	1279	10	0	15	110	42	699	8	22	260	649	17	39	0	0	0	40	11	0
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3507	2187	14	11	504	581	153	443	2	0	4	28	3	143	2	2	89	190	16	15	0	0	0	12	0	0
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	71	71	37471	25012	124	121	3108	7370	1071	6134	34	0	83	455	199	1816	92	62	1561	2453	72	102	0	0	0	370	30	0
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	12	12	6200	4173	23	15	747	1200	193	951	7	0	19	69	17	300	8	5	184	400	21	10	0	0	0	37	5	0
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	10	10	4497	2986	15	12	557	1105	64	565	3	0	15	38	9	273	12	9	87	214	2	10	0	0	0	21	2	0
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	9	9	3523	2281	17	20	426	641	72	594	3	0	9	34	17	173	3	6	125	141	3	14	0	0	0	18	2	0
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	16	16	8144	5364	35	19	812	2180	88	960	2	0	12	53	14	539	9	10	171	417	10	23	0	0	0	34	30	0
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	39	39	20868	13926	81	56	1534	3403	1170	4271	30	0	36	239	97	781	36	46	795	1225	31	58	0	0	0	163	11	0
1812	Πλατέος	9023	Αλεξάνδρειας	12	Ημαθίας	25	25	11878	7634	47	45	1210	2470	210	1676	15	0	19	146	65	668	47	18	293	623	18	32	0	0	0	98	26	0
4922	Στυλίδος	9164	Στυλίδας	33	Φθιώτιδας	14	14	6511	4060	21	27	639	1158	178	1086	8	0	5	48	49	247	5	18	274	256	0	38	0	0	0	47	4	0
4401	Ανωγείων	9316	Ανωγείων	54	Ρεθύμνης	5	5	2672	1658	5	10	368	557	145	405	2	0	1	2	14	8	1	3	74	55	1	1	7	0	0	13	0	1
5454	special_44	9369	special_44	44	Αργολίδος	4	4	738	480	0	3	87	115	9	154	1	0	2	2	6	35	3	1	32	26	0	4	0	0	0	3	0	0
5312	Καντάνου	9321	Καντάνου - Σελίνου	53	Χανίων	4	4	1719	966	6	2	211	171	57	309	2	0	3	14	6	26	1	2	77	60	4	5	1	0	0	16	1	0
4402	Αρκαδίου	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5000	3529	20	15	800	680	57	1209	3	0	3	39	24	118	6	3	278	228	12	6	7	0	0	38	2	16
4403	Γεροποτάμου	9317	Μυλοποτάμου	54	Ρεθύμνης	24	24	7543	5098	30	29	1398	1376	64	1291	3	0	3	42	55	183	11	7	264	295	6	13	20	0	0	49	3	15
4404	Κουλούκωνα	9317	Μυλοποτάμου	54	Ρεθύμνης	20	20	5720	3338	16	9	1066	1159	15	517	1	0	3	39	32	127	8	2	104	201	3	12	3	0	0	33	3	10
3901	Αβδήρων	9015	Αβδήρων	3	Ξάνθης	13	13	5694	3442	21	18	680	1170	44	597	4	0	7	38	35	278	3	4	176	325	4	11	13	0	0	48	5	0
3902	Βιστωνίδος	9015	Αβδήρων	3	Ξάνθης	31	31	15691	8232	80	67	1014	2706	256	2177	35	0	19	128	59	621	18	15	305	690	18	34	29	0	0	100	8	0
3903	Θερμών	9016	Μύκης	3	Ξάνθης	4	4	2155	1089	15	14	83	130	23	806	11	0	0	1	3	1	2	1	14	7	0	1	1	0	0	2	3	0
3904	Κοτύλης	9016	Μύκης	3	Ξάνθης	6	6	3035	1918	83	33	176	235	95	1073	10	0	8	15	20	7	0	24	200	20	6	2	20	0	0	4	3	0
3905	Μύκης	9016	Μύκης	3	Ξάνθης	28	28	12872	8627	182	93	613	1147	601	5710	24	0	21	12	33	34	13	12	161	149	12	20	37	0	0	20	8	0
3906	Ξάνθης	9017	Ξάνθης	3	Ξάνθης	82	82	45650	24684	246	197	2214	7162	822	7506	70	0	78	383	236	1436	71	57	1427	2362	106	96	101	0	0	531	26	0
3907	Σατρών	9016	Μύκης	3	Ξάνθης	2	2	1083	578	4	5	12	86	11	444	3	0	0	3	1	4	0	2	8	1	1	0	2	0	0	0	0	0
3908	Σελέρου	9015	Αβδήρων	3	Ξάνθης	11	11	5872	3317	42	30	134	488	79	2346	9	0	7	35	16	41	12	11	38	57	4	10	9	0	0	10	11	0
3909	Σταυρούπολης	9017	Ξάνθης	3	Ξάνθης	13	13	6044	2597	19	14	326	1052	38	605	4	0	9	41	11	148	3	4	96	211	6	7	7	0	0	26	3	0
3910	Τοπείρου	9018	Τοπείρου	3	Ξάνθης	32	32	16492	9853	110	88	1001	2815	192	3608	28	0	33	118	84	581	21	23	348	768	28	47	42	0	0	100	16	0
5313	Κεραμιών	9325	Χανίων	53	Χανίων	7	7	2302	1409	8	2	247	313	64	452	6	0	1	22	13	67	0	25	74	88	4	8	3	0	0	20	2	0
4407	Λαππαίων	9318	Ρεθύμνης	54	Ρεθύμνης	10	10	3262	1894	5	4	350	451	67	541	1	0	1	23	23	130	6	8	112	129	3	11	3	0	0	21	4	10
4904	Αταλάντης	9161	Λοκρών	33	Φθιώτιδας	19	19	8204	5336	29	36	784	1551	212	1205	7	0	9	110	29	503	21	15	314	467	0	32	0	0	0	69	8	0
4408	Νικηφόρου Φωκά	9318	Ρεθύμνης	54	Ρεθύμνης	16	16	5354	3676	17	13	746	756	94	1005	3	0	5	33	81	238	7	7	279	295	5	12	11	0	0	44	33	22
4409	Ρεθύμνης	9318	Ρεθύμνης	54	Ρεθύμνης	47	47	22939	15416	55	61	2486	3251	341	4986	14	0	21	227	194	676	28	56	1292	1239	34	39	39	0	0	385	20	88
4410	Συβρίτου	9315	Αμαρίου	54	Ρεθύμνης	14	14	3602	2287	9	10	566	553	45	623	0	0	5	31	15	80	2	1	118	157	3	5	6	0	0	28	5	44
4411	Φοίνικα	9314	Αγίου Βασιλείου	54	Ρεθύμνης	12	12	3565	2494	13	5	598	543	81	682	0	0	4	17	41	110	1	9	166	190	5	5	5	0	0	27	2	8
5314	Κισσάμου	9322	Κισσάμου	53	Χανίων	17	17	7026	4556	26	23	697	1099	123	1366	4	0	10	55	84	317	7	19	275	368	14	16	11	0	0	86	5	0
4412	Ζωνιανών	9317	Μυλοποτάμου	54	Ρεθύμνης	2	2	999	594	3	2	177	218	1	102	0	0	0	6	0	20	1	0	10	48	1	3	3	0	0	2	0	2
1901	Αγίας Βαρβάρας	9304	Γόρτυνας	55	Ηρακλείου	12	12	5615	3308	24	24	973	648	36	757	4	0	8	24	40	121	15	2	226	393	2	21	13	0	0	24	1	0
1902	Αρκαλοχωρίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	26	26	10815	7205	52	32	1850	1529	132	2184	7	0	12	67	65	237	15	13	491	467	7	29	21	0	0	72	3	4
1903	Αρχανών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	9	9	4621	3150	20	11	440	577	291	1194	5	0	5	26	36	77	7	0	231	192	6	15	3	0	0	43	1	1
1904	Αστερουσιών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	16	16	6522	4366	24	20	1165	990	102	1192	7	0	10	31	42	130	13	7	339	252	7	16	18	0	0	40	2	3
1905	Βιάννου	9303	Βιάννου	55	Ηρακλείου	20	20	6631	3778	20	17	851	686	164	1293	10	0	6	23	27	63	3	18	414	155	7	15	15	0	0	25	1	2
1906	Γαζίου	9306	Μαλεβιζίου	55	Ηρακλείου	24	24	12553	9325	64	44	1328	1724	247	3646	7	0	9	93	93	359	21	23	683	883	21	32	17	0	0	136	1	2
1907	Γοργολαϊνη	9305	Ηρακλείου	55	Ηρακλείου	9	9	3298	2233	14	8	466	400	54	696	2	0	3	22	21	142	12	2	174	161	2	9	7	0	0	59	1	0
1908	Γόρτυνας	9304	Γόρτυνας	55	Ηρακλείου	17	17	5599	3441	17	11	983	820	48	976	1	0	5	23	46	126	7	6	203	154	4	9	7	0	0	21	2	0
1909	Γουβών	9309	Χερσονήσου	55	Ηρακλείου	13	13	5878	4363	18	15	666	966	92	1492	4	0	6	43	66	185	16	7	304	412	8	19	17	0	0	58	0	2
1910	Επισκοπής	9309	Χερσονήσου	55	Ηρακλείου	7	7	2607	1808	13	7	422	434	43	487	5	0	2	8	25	44	12	1	160	133	2	9	1	0	0	18	2	0
1911	Ζαρού	9308	Φαιστού	55	Ηρακλείου	7	7	3047	1832	11	10	627	478	24	295	1	0	3	8	13	105	10	1	101	138	2	8	0	0	0	15	3	0
1912	Ηρακλείου	9305	Ηρακλείου	55	Ηρακλείου	185	185	104782	73992	413	265	9711	13844	2397	27905	88	0	124	720	1065	2301	248	191	6768	6414	169	259	155	0	0	1597	19	17
1913	Θραψανού	9307	Μινώα Πεδιάδος	55	Ηρακλείου	7	7	2557	1699	15	7	414	377	46	500	1	0	3	4	29	42	2	4	136	106	0	5	4	0	0	9	1	16
1914	Καστελλίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	16	16	5935	3761	22	23	1057	891	74	883	0	0	5	29	41	185	12	11	261	240	3	12	4	0	0	50	2	1
1915	Κόφινα	9304	Γόρτυνας	55	Ηρακλείου	15	15	5058	3219	15	8	818	629	62	987	1	0	8	34	29	150	6	2	221	226	8	7	12	0	0	17	2	0
1916	Κρουσώνα	9306	Μαλεβιζίου	55	Ηρακλείου	8	8	3924	2648	8	8	622	651	32	800	0	0	5	14	28	86	7	19	170	173	1	7	10	0	0	21	1	1
1917	Μαλλίων	9309	Χερσονήσου	55	Ηρακλείου	9	9	4512	3132	22	12	811	781	28	764	3	0	7	21	44	131	6	7	154	255	4	14	20	0	0	79	2	1
1918	Μοιρών	9308	Φαιστού	55	Ηρακλείου	22	22	10245	6673	35	30	1987	1458	172	1612	7	0	8	47	89	263	30	12	364	504	12	29	17	0	0	55	4	3
1919	Νέας Αλικαρνασσού	9305	Ηρακλείου	55	Ηρακλείου	17	17	10062	7443	48	31	970	1260	389	2890	7	0	9	66	107	359	10	16	501	689	11	34	29	0	0	87	8	1
1920	Νίκου Καζαντζάκη	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	19	19	7421	5333	44	17	1236	997	189	1860	11	0	2	33	54	114	7	7	344	374	4	21	15	0	0	61	1	3
1921	Ρούβα	9304	Γόρτυνας	55	Ηρακλείου	6	6	2727	1587	16	15	398	270	60	473	4	0	4	8	24	35	12	4	143	113	0	19	2	0	0	18	0	0
1922	Τεμένους	9305	Ηρακλείου	55	Ηρακλείου	7	7	3652	2408	15	8	539	361	141	899	4	0	2	11	25	57	10	2	148	165	10	8	5	0	0	20	1	0
1923	Παλιανης	9305	Ηρακλείου	55	Ηρακλείου	6	6	2262	1535	5	7	408	294	14	461	0	0	5	10	21	61	3	5	115	102	5	4	7	0	0	20	0	0
1924	Τυλίσου	9306	Μαλεβιζίου	55	Ηρακλείου	13	13	3829	2582	15	8	622	518	88	856	3	0	6	15	25	70	3	5	166	175	2	5	6	0	0	17	0	0
1925	Τυμπακίου	9308	Φαιστού	55	Ηρακλείου	20	20	9023	5586	37	22	1508	1520	98	1181	6	0	6	26	80	212	25	5	328	473	17	17	13	0	0	70	1	0
1926	Χερσονήσου	9309	Χερσονήσου	55	Ηρακλείου	13	13	5719	4173	20	14	816	1043	71	1146	3	0	9	35	62	220	16	28	246	349	4	12	15	0	0	97	1	0
5101	Αμφίσσης	9165	Δελφών	35	Φωκίδας	19	19	8434	5436	45	35	650	1536	349	1347	9	0	12	98	42	397	124	10	291	440	0	23	41	0	0	67	0	0
5443	special_33	9358	special_33	33	Φθιώτιδας	7	7	1746	1196	5	0	164	430	52	266	0	0	5	9	9	73	3	4	92	69	0	2	0	0	0	18	0	0
5102	Βαρδουσίων	9166	Δωρίδος	35	Φωκίδας	13	13	2421	643	2	5	98	263	13	123	0	0	1	2	2	44	1	2	44	42	0	0	2	0	0	6	0	0
5103	Γαλαξιδίου	9165	Δελφών	35	Φωκίδας	6	6	3042	1916	12	9	221	716	44	355	1	0	3	81	12	123	11	4	105	200	0	11	4	0	0	25	0	0
4001	Αγίου Ιωάννου Ρέντη	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	25	25	13682	8726	47	29	659	1594	421	3385	14	4	47	159	109	900	24	30	483	720	20	37	21	0	0	94	5	0
4002	Αγκιστρίου	9207	Αγκιστρίου	40	Α' Πειραιώς	2	2	1013	690	2	3	83	241	18	104	1	1	4	11	8	78	1	0	30	95	3	5	3	0	0	3	1	0
4003	Αίγινας	9208	Αίγινας	40	Α' Πειραιώς	26	26	13338	8190	62	37	812	2802	197	2033	1	3	27	136	101	596	26	15	519	722	16	24	20	0	0	131	9	0
4004	Αμπελακίων	9211	Σαλαμίνας	41	Β' Πειραιώς	12	12	6428	4378	22	16	337	1003	148	1461	4	2	8	113	33	479	14	5	210	472	6	21	17	0	0	38	7	0
4005	Αντικυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	1	1	138	52	0	0	2	19	5	9	0	0	0	1	1	1	0	0	2	11	1	0	0	0	0	0	0	0
4006	Δραπετσώνας	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	26	26	14017	8945	49	28	829	1353	727	3545	25	6	32	170	102	709	25	11	512	709	31	49	9	0	0	93	8	0
4007	Κερατσινίου	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	111	111	60472	38325	199	108	3057	6828	2487	14074	62	23	167	725	447	3479	160	121	2347	3574	91	170	61	0	0	426	26	0
4008	Κορυδαλλού	9203	Κορυδαλλού	41	Β' Πειραιώς	90	90	49156	33440	167	94	2637	6106	2170	12498	21	14	127	655	388	2632	91	120	2144	3123	68	127	66	0	0	438	15	0
4009	Κυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	19	19	4753	2538	19	11	290	942	65	573	2	3	13	38	20	158	4	9	161	197	4	4	3	0	0	51	1	0
4010	Μεθάνων	9213	Τροιζηνίας	40	Α' Πειραιώς	7	7	2598	1498	4	3	221	554	23	280	1	1	2	21	11	138	9	0	75	128	10	5	4	0	0	15	0	0
4011	Νικαίας	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	150	150	81739	48368	258	146	3816	8303	4117	18227	48	24	166	890	490	4077	134	156	2832	4197	99	217	59	0	0	483	33	0
4012	Πειραιώς	9205	Πειραιώς	40	Α' Πειραιώς	294	294	161530	95786	422	312	7686	26374	4217	28535	92	41	332	1855	939	7914	278	326	6257	8498	246	370	148	0	0	1608	70	0
4013	Περάματος	9206	Περάματος	41	Β' Πειραιώς	42	42	23099	14299	105	55	1012	2770	883	5117	17	7	46	269	139	1560	67	34	707	1380	38	83	36	0	0	120	14	0
4014	Πόρου	9210	Πόρου	40	Α' Πειραιώς	9	9	4661	2801	5	11	276	1100	56	574	3	0	4	54	24	258	9	5	139	218	5	5	4	0	0	66	1	0
4015	Σαλαμίνας	9211	Σαλαμίνας	41	Β' Πειραιώς	44	44	24668	17476	99	67	1463	4462	490	4817	18	6	61	487	153	2278	73	22	738	2101	49	76	36	0	0	133	13	0
4016	Σπετσών	9212	Σπετσών	40	Α' Πειραιώς	8	8	4236	2577	8	12	224	1233	26	477	3	2	6	20	22	157	5	4	118	191	10	9	9	0	0	42	19	0
4017	Τροιζήνος	9213	Τροιζηνίας	40	Α' Πειραιώς	15	15	5677	3614	26	15	326	1476	62	718	0	0	11	45	27	413	18	11	135	319	3	11	3	0	0	35	1	0
4018	Ύδρας	9214	Υδρας	40	Α' Πειραιώς	6	6	3065	1782	15	11	163	716	36	347	0	0	6	35	10	134	3	1	118	167	5	10	2	0	0	29	0	0
5414	special_4	9329	special_4	4	Δράμας	4	4	1327	862	6	2	139	306	26	181	0	0	3	19	6	49	2	2	55	60	1	1	0	0	0	12	0	0
5449	special_39	9364	special_39	39	Β' Αθηνών	21	21	1792	1027	7	3	112	252	92	331	2	0	1	11	10	33	4	1	78	81	3	1	0	0	0	15	0	0
5450	special_40	9365	special_40	40	Α' Πειραιώς	4	4	239	150	0	0	18	59	3	38	0	0	0	2	1	5	0	0	11	9	0	0	0	0	0	4	0	0
5109	Καλλιέων	9165	Δελφών	35	Φωκίδας	7	7	1672	920	6	0	97	339	24	221	0	0	3	31	8	59	1	2	43	68	0	6	1	0	0	17	0	0
5305	Βάμου	9319	Αποκορώνου	53	Χανίων	11	11	3728	2102	14	10	325	364	135	744	9	0	2	35	33	72	2	8	150	169	6	8	3	0	0	37	0	0
4814	Νεράιδας	9113	Πύλης	24	Τρικάλων	6	6	1726	767	7	1	77	273	28	211	1	0	1	13	3	45	1	2	43	58	0	4	4	0	0	2	0	1
5452	special_42	9367	special_42	42	Αττικής	2	2	108	63	0	0	5	16	1	28	0	0	0	2	0	5	0	0	2	4	0	0	0	0	0	0	0	0
5005	Κρυσταλλοπηγής	9071	Πρεσπών	14	Φλώρινας	4	4	1205	294	0	4	58	141	4	28	0	0	0	1	1	24	0	0	7	19	0	0	2	0	0	9	0	0
5453	special_43	9368	special_43	43	Κορινθίας	3	3	731	498	1	1	71	184	12	99	0	0	2	7	4	36	2	0	35	32	1	1	0	0	0	12	0	0
2001	Αχέροντα	9078	Σουλίου	20	Θεσπρωτίας	7	7	3173	1615	10	7	330	586	60	428	6	0	2	10	7	50	1	2	66	54	2	4	0	0	0	7	0	0
2002	Ηγουμενίτσης	9077	Ηγουμενίτσας	20	Θεσπρωτίας	27	27	14149	8294	57	37	1204	2597	239	2218	33	0	20	92	89	435	13	69	528	523	26	29	0	0	0	179	0	0
2003	Μαργαριτίου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	12	12	4595	2011	41	11	467	793	46	343	4	0	2	28	13	88	2	10	85	92	6	8	0	0	0	24	0	0
2004	Παραμυθιάς	9078	Σουλίου	20	Θεσπρωτίας	33	33	12230	6119	41	38	1111	1956	284	1452	56	0	14	54	45	324	4	31	365	295	14	30	0	0	0	84	0	0
2005	Παραποτάμου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	6	6	2292	1205	6	8	206	395	28	264	3	0	2	17	13	83	1	1	67	89	4	5	0	0	0	27	0	0
2006	Πέρδικας	9077	Ηγουμενίτσας	20	Θεσπρωτίας	5	5	2414	1250	8	4	229	448	74	280	2	0	0	7	9	63	0	5	57	63	3	2	0	0	0	8	0	0
2007	Σαγιάδας	9079	Φιλιατών	20	Θεσπρωτίας	7	7	2563	1411	12	3	287	398	89	336	9	0	2	16	12	71	1	12	93	67	3	7	0	0	0	8	0	0
2008	Σουλίου	9078	Σουλίου	20	Θεσπρωτίας	5	5	1112	589	5	1	102	264	12	114	1	0	0	1	1	41	1	4	19	16	2	5	0	0	0	6	0	0
2009	Συβότων	9077	Ηγουμενίτσας	20	Θεσπρωτίας	8	8	4049	2261	19	9	409	789	52	500	4	0	3	30	24	138	2	5	128	126	11	13	0	0	0	27	0	0
2010	Φιλιατών	9079	Φιλιατών	20	Θεσπρωτίας	48	48	12188	5092	35	19	890	2051	138	991	18	0	16	50	32	286	7	28	227	265	12	27	0	0	0	54	0	0
5455	special_45	9370	special_45	45	Αρκαδίας	9	9	2780	1943	6	8	270	739	70	405	1	0	4	37	12	101	6	4	129	124	4	4	0	0	0	32	1	0
4405	Κουρητών	9315	Αμαρίου	54	Ρεθύμνης	12	12	2894	1746	10	6	525	558	24	333	3	0	2	15	11	44	8	4	76	115	4	6	2	0	0	14	0	2
5456	special_46	9371	special_46	46	Μεσσηνίας	12	12	4581	3306	8	14	354	1462	91	643	0	0	10	58	27	185	6	7	226	151	6	9	0	0	0	71	0	0
5457	special_47	9372	special_47	47	Λακωνίας	5	5	2072	1427	5	5	148	629	35	255	1	0	3	16	8	128	0	4	77	83	0	1	0	0	0	39	0	0
5458	special_48	9373	special_48	48	Λέσβου	8	8	3138	2012	8	0	265	551	199	507	2	0	3	30	17	92	8	2	183	113	4	7	0	0	0	29	0	0
5461	special_51	9376	special_51	51	Κυκλάδων	6	6	2269	1434	8	0	172	527	38	319	0	0	4	27	13	49	2	2	128	107	3	4	0	0	0	39	0	0
