id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	57	57	25857	15442	619	184	2232	1280	5755	13	55	14	79	435	0	13	30	1455	131	121	90	28	126	458	55	135	13	8	0	0	0	1024	288	0	23	92	0	28	25	20	126	54	56	713	110	26	193	128	10
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	7	7	2767	1809	72	26	325	103	587	0	7	1	8	43	0	1	0	193	15	34	10	4	14	69	11	5	3	0	0	0	0	118	39	0	1	9	0	0	6	1	19	3	6	103	16	5	19	25	6
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	8	8	2972	1807	84	17	535	75	372	1	3	0	17	59	0	1	1	192	6	21	6	4	13	28	8	12	1	0	0	0	0	81	13	0	4	9	0	0	4	2	18	6	40	205	11	1	35	23	0
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2464	1479	58	23	292	93	468	3	2	0	9	21	0	3	1	210	6	16	4	5	12	39	2	4	0	1	0	0	0	72	14	0	0	4	0	6	4	4	7	2	23	103	21	1	13	10	4
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	11	11	5068	3395	148	73	795	217	749	1	14	5	10	110	0	2	2	397	23	27	6	9	27	75	4	35	3	6	0	0	0	284	39	0	3	18	0	89	12	5	32	23	7	246	29	7	47	34	3
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	13	13	5427	2842	154	50	656	535	754	2	8	5	9	46	0	1	2	157	13	20	10	10	16	80	4	14	2	12	0	0	0	154	24	0	2	9	0	5	5	3	12	6	5	164	10	4	39	42	2
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	12	12	3588	2192	91	25	485	241	624	2	5	0	8	28	0	0	1	158	12	34	14	2	14	43	5	29	3	0	0	0	0	86	16	0	3	3	0	3	3	1	13	2	167	148	9	1	12	17	0
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	4	4	1868	871	31	10	176	47	269	0	0	0	4	24	0	1	0	115	4	2	6	0	4	26	4	11	2	0	0	0	0	52	14	0	0	9	0	0	0	2	5	4	7	64	3	5	6	3	2
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	16	16	6345	4833	136	57	1362	171	979	8	11	3	18	109	0	6	5	670	31	27	44	12	38	177	14	75	4	4	0	0	0	267	38	0	5	27	0	7	5	16	39	7	147	345	32	5	42	76	7
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	7	7	3041	1931	67	27	476	93	484	0	3	0	7	41	0	0	0	113	2	30	8	2	26	35	1	10	0	0	0	0	0	166	1	0	0	13	3	1	3	0	2	21	5	324	11	3	19	28	0
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	8	8	3575	2108	81	23	546	159	625	3	12	1	8	31	1	2	2	176	3	7	14	8	18	65	11	20	1	2	0	0	0	92	0	0	27	5	0	3	1	6	20	6	6	178	22	2	10	14	1
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3368	1103	33	9	445	31	167	0	1	0	4	31	1	0	0	32	0	16	7	1	10	20	1	2	0	0	0	0	0	60	3	0	0	4	3	1	2	0	7	42	10	131	1	0	7	63	0
5403	Ιωνίας	9266	Χίου	49	Χίου	16	16	5516	2727	129	38	845	184	536	1	2	3	13	39	6	2	1	124	4	39	19	4	34	38	4	7	0	2	0	0	0	199	8	0	1	22	3	4	7	3	12	34	5	477	4	2	20	17	2
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2996	1007	22	7	248	45	297	0	0	0	5	10	0	0	2	79	4	8	1	2	19	32	23	3	0	0	0	0	0	42	3	0	2	6	3	0	6	1	2	0	2	123	4	0	2	23	10
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	59	59	28557	15544	691	253	2992	957	4514	10	37	6	60	349	24	11	13	1267	46	179	122	39	374	447	18	146	7	24	0	0	0	964	87	0	31	66	19	9	43	24	118	37	53	2000	105	32	159	143	12
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	10	10	3937	2260	113	48	533	121	566	1	5	2	10	67	7	2	2	262	5	42	10	1	19	66	2	30	1	0	0	0	0	140	7	0	2	10	5	4	5	2	15	2	9	250	11	0	30	12	2
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2292	775	16	3	195	58	176	1	0	0	0	7	0	0	1	79	2	5	3	2	5	40	1	3	0	3	0	0	0	23	3	0	1	0	0	0	2	0	6	0	0	101	1	1	3	53	0
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	30	30	11417	5269	160	33	1267	258	1624	4	6	0	18	76	4	3	7	642	8	69	21	7	55	128	6	35	1	0	0	0	0	235	27	0	1	14	5	3	8	16	25	11	20	587	13	4	35	25	1
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	12	12	5130	2587	74	19	619	112	843	0	1	1	1	59	4	3	0	293	13	44	10	2	29	62	1	19	1	0	0	0	0	104	13	0	3	14	6	1	6	2	10	4	7	258	8	4	19	11	0
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	22	22	8670	4590	218	83	1090	150	1290	1	9	3	22	88	8	4	3	487	21	96	38	6	92	135	8	47	0	0	0	0	0	235	19	0	11	19	5	3	9	8	21	10	33	514	14	5	35	45	6
1708	Βώλακος	9141	Πύργου	32	Ηλείας	8	8	3510	1726	80	32	537	85	437	0	1	1	2	26	3	0	0	227	7	14	16	4	11	41	0	10	0	1	0	0	0	55	5	0	0	7	0	2	7	1	1	5	10	173	6	1	10	18	2
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	17	17	8147	3850	111	29	818	128	1219	4	5	1	12	70	6	0	2	353	17	51	42	3	57	128	4	39	0	4	0	6	0	193	16	0	2	10	4	4	56	6	38	4	21	450	19	3	24	30	1
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	29	29	10453	4941	128	33	1379	278	1146	3	5	2	9	89	3	0	1	673	6	58	57	2	43	130	4	13	0	0	14	0	0	215	15	0	6	13	3	0	11	57	17	10	6	533	20	4	50	64	2
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4535	2473	92	26	512	203	654	1	4	0	6	133	3	2	0	256	10	33	19	4	32	153	3	15	1	3	0	0	0	111	7	0	0	6	2	2	4	4	9	6	11	211	7	3	18	23	2
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3468	1936	77	35	524	106	441	2	0	3	8	38	5	1	2	213	12	19	12	4	5	53	2	24	1	0	0	0	0	120	6	0	4	5	2	0	2	0	12	6	5	250	9	6	23	9	2
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1535	626	11	7	148	21	202	0	0	0	1	4	0	1	0	61	3	8	2	2	20	14	0	4	0	1	0	0	0	30	1	0	0	1	0	0	0	0	3	2	15	75	1	0	5	1	0
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2154	911	25	5	179	44	244	0	2	0	1	14	0	0	0	70	1	4	3	0	102	9	0	2	0	0	1	0	0	23	1	0	1	0	0	1	8	4	2	1	10	173	1	0	2	5	3
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	13	13	9523	2975	139	57	699	124	924	1	3	2	6	85	2	1	4	241	2	69	16	7	19	84	5	17	0	2	0	0	0	138	14	0	0	14	1	4	4	2	12	9	22	341	9	3	52	34	3
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	6214	3207	114	34	480	168	1162	2	9	0	5	36	4	4	2	266	3	26	12	8	69	46	2	25	0	1	0	0	0	175	11	0	5	13	0	0	18	3	6	6	22	552	7	2	38	16	3
1717	Πύργου	9141	Πύργου	32	Ηλείας	76	76	35460	18765	665	214	4113	1031	5383	16	35	12	83	384	24	16	14	1907	90	225	158	33	232	834	16	133	7	3	0	0	4	1164	89	0	34	73	26	8	187	21	90	54	41	1731	116	32	177	161	8
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	27	27	11637	4918	166	51	1179	367	1419	3	7	3	9	84	5	1	6	602	8	68	25	5	46	141	8	30	3	4	0	0	0	218	13	0	2	8	4	0	11	4	19	6	5	514	11	4	25	49	2
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	8	8	3324	1376	54	10	431	39	281	3	0	0	1	24	3	0	0	203	3	19	3	2	26	29	4	11	1	0	0	0	0	73	4	0	1	4	2	0	0	1	10	1	6	169	8	1	3	8	2
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2518	1037	15	10	291	64	230	5	2	1	3	12	0	0	3	140	3	7	8	2	3	36	6	3	0	1	0	0	0	37	5	0	0	1	0	1	1	2	15	2	14	77	5	2	5	50	0
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	12	12	4279	1872	70	10	485	131	497	1	3	0	2	28	0	0	2	205	5	20	8	2	16	31	2	19	1	2	0	0	0	59	4	0	0	6	0	3	0	2	12	1	15	249	2	3	8	48	0
1722	Ωλένης	9141	Πύργου	32	Ηλείας	22	22	8402	4034	179	52	834	187	1203	0	5	0	10	62	6	2	1	472	11	53	25	4	44	105	0	55	2	1	0	0	0	170	7	0	5	16	0	0	19	8	10	10	14	577	7	6	17	83	3
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1590	360	6	2	121	80	30	0	3	0	0	11	0	0	0	13	2	1	1	0	5	6	0	1	0	0	0	0	0	17	3	0	0	4	0	0	1	0	1	0	6	49	3	0	2	0	0
5408	Ομηρούπολης	9266	Χίου	49	Χίου	21	21	9551	4674	182	68	1331	387	909	3	13	1	19	89	3	6	3	224	8	89	31	15	65	94	4	32	1	5	0	0	0	331	14	0	4	32	3	3	3	4	28	182	14	616	21	7	37	37	6
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2575	1396	44	7	345	117	315	0	3	1	1	38	1	2	1	148	7	22	17	3	16	39	1	8	0	0	0	0	0	48	6	0	1	11	1	0	0	2	11	2	83	113	9	1	7	15	1
5409	Χίου	9266	Χίου	49	Χίου	45	45	23520	12084	344	222	3507	547	2644	10	24	9	63	380	14	12	4	864	43	221	79	41	191	246	20	78	7	3	0	0	0	964	43	0	6	103	16	7	17	13	87	326	7	1137	58	12	154	117	10
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	16	16	6985	3347	184	58	1184	91	518	1	9	2	22	140	1	4	2	416	22	36	23	7	30	72	9	10	4	1	0	0	0	139	14	0	3	8	3	13	4	14	21	5	49	368	19	4	27	49	3
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	9	9	3160	1951	67	22	673	91	410	0	2	3	8	46	1	0	1	322	5	35	24	5	13	19	7	18	1	0	0	0	0	78	6	0	4	7	2	1	2	13	11	4	10	99	14	0	9	6	1
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	15	15	3890	1402	40	11	489	89	366	0	0	1	5	31	0	1	2	120	3	1	9	0	10	14	1	4	0	0	1	0	0	57	6	0	1	2	0	1	2	0	9	4	6	129	3	1	9	24	1
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	7	7	3157	1474	54	16	478	54	424	0	1	0	2	44	0	0	0	119	13	11	13	1	11	20	28	23	0	0	0	0	0	49	29	0	0	8	3	5	3	9	10	1	1	86	5	3	13	7	0
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	17	17	4810	2011	68	22	739	116	365	0	1	1	8	58	2	1	1	262	1	23	15	6	10	52	2	37	1	0	0	0	0	64	12	0	1	5	2	0	0	1	7	6	19	140	12	8	10	21	2
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	4105	2042	54	22	714	79	411	0	1	1	4	64	1	3	2	303	0	24	7	1	13	35	2	27	0	0	0	0	0	98	8	0	4	2	1	1	1	2	1	15	13	125	55	2	15	7	0
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2928	1292	30	7	452	60	253	2	4	1	2	37	2	2	0	199	5	11	5	2	7	17	0	6	1	0	0	0	0	67	3	0	0	1	2	1	0	0	3	0	6	121	11	1	3	4	1
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	14	14	4148	2060	59	9	697	126	549	0	6	0	2	50	4	0	0	184	3	33	23	1	24	23	4	4	0	1	0	0	0	88	7	0	1	0	0	3	4	6	9	13	26	143	7	2	13	4	0
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4154	1962	51	16	701	84	430	1	1	1	8	54	3	3	1	304	9	15	10	1	26	34	2	10	1	0	0	0	0	88	3	0	1	7	4	1	1	0	13	5	9	108	12	2	7	2	0
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	2929	1301	26	4	519	65	261	1	2	0	7	15	0	1	0	127	6	7	8	0	6	21	0	8	0	1	0	0	0	63	9	0	0	1	0	0	2	0	4	2	13	129	1	0	6	15	1
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2267	956	16	6	306	74	255	0	0	0	5	28	0	0	1	66	2	8	6	0	3	26	1	11	0	0	0	0	0	32	7	0	0	1	0	0	0	1	5	1	2	91	7	0	1	10	6
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	20	20	8716	4464	171	73	1489	222	1055	2	4	2	4	123	1	1	2	655	12	19	22	6	31	78	8	30	2	1	0	0	0	184	33	0	10	8	1	1	5	3	15	10	49	275	18	5	39	32	7
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	13	13	4776	1813	44	28	701	112	339	0	2	0	3	61	1	0	1	188	4	8	8	5	14	38	4	4	1	0	0	0	0	60	11	0	5	5	2	1	4	0	15	5	11	149	5	11	8	27	0
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	1098	386	6	3	128	33	76	0	1	0	0	14	0	0	0	47	4	3	0	0	6	4	0	1	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	3	44	5	0	0	6	1
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4256	2429	76	27	718	135	558	0	1	0	13	112	3	0	1	438	7	15	37	4	17	50	0	12	0	0	0	0	0	117	15	0	2	2	0	1	6	4	19	8	7	81	11	2	14	17	2
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	10	10	3440	1594	50	19	527	84	409	2	7	1	7	36	1	1	3	132	11	18	18	4	6	20	1	10	0	0	0	0	0	82	29	0	6	3	0	1	0	5	12	4	10	113	14	1	8	6	2
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	111	111	55011	28728	726	304	7984	1881	7802	7	25	5	147	1246	45	16	5	2976	100	214	298	27	273	584	49	227	7	4	1	0	0	1768	176	0	44	128	59	17	18	97	164	98	46	1530	231	23	268	126	12
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	17	17	7079	2804	68	22	925	144	797	0	5	0	12	51	1	0	1	212	8	150	13	4	18	36	5	15	1	0	0	0	0	84	21	0	2	5	2	3	1	3	17	6	13	215	10	3	8	12	1
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	23	23	8980	4498	122	49	1517	144	1177	3	1	10	14	96	3	2	2	403	19	36	23	5	45	101	2	33	0	1	0	0	0	248	54	0	3	11	2	2	6	11	15	10	80	310	26	6	25	46	6
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6976	3238	104	43	1089	300	672	0	8	3	8	109	4	2	5	247	6	30	22	5	37	66	7	45	1	0	0	0	0	174	33	0	4	19	4	2	4	6	14	7	11	233	10	4	27	17	3
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	11	11	3957	1338	34	7	452	95	390	0	1	1	5	37	1	0	1	117	3	9	19	0	4	25	2	8	1	0	0	0	0	47	5	0	0	2	0	0	4	3	1	0	2	78	6	0	13	6	0
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	16	16	5588	2766	79	29	924	129	645	1	5	0	9	90	2	0	3	333	8	38	20	1	18	57	5	27	2	1	0	0	0	144	12	0	10	6	5	0	10	6	13	5	10	170	13	3	14	25	2
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	31	31	13478	7125	310	84	2218	426	1695	5	7	3	32	210	10	2	5	808	14	80	58	12	52	139	12	73	3	2	0	0	0	335	32	0	12	20	5	1	10	13	52	32	18	593	40	15	40	35	6
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	15	15	5518	2368	66	24	810	141	673	0	0	2	8	48	0	0	0	258	3	10	19	3	11	33	0	11	1	0	0	0	0	102	10	0	2	2	0	1	3	2	10	0	3	183	3	2	6	8	0
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	3962	1803	77	16	644	68	401	0	1	0	1	74	5	0	0	268	4	27	7	2	14	35	4	13	0	1	0	0	0	60	5	0	3	4	0	1	1	2	12	1	9	109	8	3	7	8	1
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	7	7	1941	814	30	5	237	21	259	0	0	0	1	10	1	0	0	125	2	1	9	0	6	15	2	2	1	0	0	0	0	30	5	0	1	0	1	0	1	1	3	5	2	64	0	0	4	5	0
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	15	15	5753	2878	65	31	827	292	666	0	1	3	10	81	0	2	2	262	7	61	43	5	16	45	5	6	1	0	0	0	0	137	13	0	5	7	9	3	1	0	20	5	11	272	7	6	13	34	0
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	20	20	7401	3145	87	19	1120	279	764	0	3	0	7	72	2	2	1	207	8	18	37	3	17	63	2	18	1	2	0	0	0	157	31	0	3	10	3	0	0	12	12	10	6	211	18	2	17	27	0
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	6	6	1337	650	15	8	237	40	175	0	0	0	1	14	2	0	0	69	2	7	3	1	11	8	1	3	0	0	0	0	0	17	2	0	0	0	0	0	0	5	0	2	7	31	3	0	3	3	3
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1034	352	10	6	147	9	49	0	0	1	0	1	0	0	0	38	1	6	3	0	3	4	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	43	32	0	0	2	1	0
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	20	20	8090	3399	65	49	1062	176	968	0	7	3	6	54	5	4	5	272	14	45	26	3	44	93	3	44	0	1	0	0	0	153	20	0	6	17	2	2	8	3	36	12	19	238	14	4	14	12	4
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	11	11	4026	1712	56	12	561	218	436	0	0	0	3	27	0	0	0	143	2	12	14	1	9	14	4	17	2	0	0	0	0	51	3	0	0	1	3	1	1	3	3	3	3	152	2	2	5	16	0
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	33	33	12161	5310	57	31	1737	319	1484	2	5	0	17	73	5	0	2	373	12	116	36	5	37	118	4	28	6	1	0	0	0	218	11	0	5	10	6	2	6	6	30	10	27	555	14	2	14	8	6
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	36	36	17480	11430	646	213	2234	423	2569	17	33	4	87	471	17	11	13	1566	104	110	77	30	100	705	20	37	14	7	0	0	0	650	70	0	37	47	12	25	18	42	236	40	67	1088	104	27	87	210	21
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	17	17	7996	5250	256	64	913	316	1149	6	11	4	52	163	6	74	0	624	42	25	15	16	32	664	26	17	4	3	0	0	0	166	17	0	6	6	3	4	5	6	70	12	25	550	26	7	21	123	41
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	5611	3664	183	46	830	108	801	3	12	0	28	104	5	3	3	479	33	60	21	12	29	166	29	42	2	4	0	0	0	200	14	0	1	20	4	5	0	16	41	10	45	380	57	8	27	61	1
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	20	20	9697	5580	309	94	1071	304	1153	3	15	6	52	174	11	5	7	958	73	55	30	13	62	288	17	35	2	4	0	0	0	245	32	0	11	29	5	10	8	13	93	17	35	460	85	18	46	129	6
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3518	2088	57	26	427	152	415	3	7	0	13	37	7	1	2	203	16	46	7	5	11	190	9	11	0	2	0	0	0	113	5	0	3	7	1	4	3	2	17	5	38	281	11	0	12	20	2
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	78	78	37793	22758	696	266	4726	1322	5300	13	42	9	226	851	30	19	16	2613	335	208	157	47	266	1023	92	104	15	8	0	0	0	1387	187	0	27	85	29	21	31	64	418	57	195	1835	328	37	202	414	19
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	13	13	6185	3782	154	38	778	232	847	3	10	2	105	147	1	2	2	421	61	38	19	11	26	162	9	16	0	4	0	0	0	198	18	0	8	16	5	1	3	12	63	12	51	382	22	4	20	69	2
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	10	10	4424	2882	114	57	682	101	650	1	4	1	25	98	4	13	2	447	31	10	13	6	14	139	8	9	1	2	0	0	0	102	5	0	4	7	2	7	3	5	39	1	41	304	34	4	16	44	3
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	9	9	3462	2047	84	29	425	85	563	3	5	3	13	47	0	3	2	241	23	23	10	4	14	59	10	10	1	0	0	0	0	101	11	0	3	6	4	1	1	5	43	1	37	231	27	4	12	15	1
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	18	18	8034	5350	237	64	1647	135	1017	4	12	5	31	142	2	8	4	871	42	70	33	10	20	192	13	21	5	2	0	0	0	251	13	0	6	14	2	17	3	6	57	11	65	434	37	18	43	84	3
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	43	43	20787	13370	379	195	2235	1495	3760	8	53	15	101	407	8	11	17	1141	111	89	92	38	188	734	47	84	15	8	0	0	0	691	94	0	25	51	21	28	19	29	260	28	56	838	132	27	117	291	6
